frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
002655_lcam_front_lidar.ply/002655_lcam_front_lidar.ply,0.25,200,0.8,0.47489,0.08259,2656,0.00712,0.99993,0.00557
002656_lcam_front_lidar.ply/002656_lcam_front_lidar.ply,0.25,200,0.8,0.4714,-0.00979,2657,0.00724,0.99989,0.00538
002657_lcam_front_lidar.ply/002657_lcam_front_lidar.ply,0.25,200,0.8,0.41757,-0.10042,2658,0.00842,0.98605,0.18442
002658_lcam_front_lidar.ply/002658_lcam_front_lidar.ply,0.25,200,0.8,0.46579,0.01103,2659,0.00777,0.99099,0.14257
002659_lcam_front_lidar.ply/002659_lcam_front_lidar.ply,0.25,200,0.8,0.39723,0.05956,2660,0.00955,0.99959,0.00959
002660_lcam_front_lidar.ply/002660_lcam_front_lidar.ply,0.25,200,0.8,0.44424,-0.0101,2661,0.00725,0.99974,0.00523
002661_lcam_front_lidar.ply/002661_lcam_front_lidar.ply,0.25,200,0.8,0.47256,-0.00982,2662,0.01206,0.99965,0.01446
002662_lcam_front_lidar.ply/002662_lcam_front_lidar.ply,0.25,200,0.8,0.44751,-0.0175,2663,0.00746,0.99173,0.01787
002663_lcam_front_lidar.ply/002663_lcam_front_lidar.ply,0.25,200,0.8,0.39906,0.03234,2664,0.07018,0.99995,0.06108
002664_lcam_front_lidar.ply/002664_lcam_front_lidar.ply,0.25,200,0.8,0.44752,-0.08555,2665,0.00742,0.99178,0.08423
002665_lcam_front_lidar.ply/002665_lcam_front_lidar.ply,0.25,200,0.8,0.41739,0.06136,2666,0.06898,0.99993,0.06706
002666_lcam_front_lidar.ply/002666_lcam_front_lidar.ply,0.25,200,0.8,0.48018,-0.0039,2667,0.07306,0.99998,0.06302
002667_lcam_front_lidar.ply/002667_lcam_front_lidar.ply,0.25,200,0.8,0.4305,-0.01848,2668,0.06561,0.99995,0.06508
002668_lcam_front_lidar.ply/002668_lcam_front_lidar.ply,0.25,200,0.8,0.49514,0.001,2669,0.07569,0.99996,0.06324
002669_lcam_front_lidar.ply/002669_lcam_front_lidar.ply,0.25,200,0.8,0.50966,-0.01775,2670,0.07809,0.99996,0.08355
002670_lcam_front_lidar.ply/002670_lcam_front_lidar.ply,0.25,200,0.8,0.36518,0.01458,2671,0.09957,0.99995,0.07734
002671_lcam_front_lidar.ply/002671_lcam_front_lidar.ply,0.25,200,0.8,0.49766,-0.06633,2672,0.00991,0.99896,0.01038
002672_lcam_front_lidar.ply/002672_lcam_front_lidar.ply,0.25,200,0.8,0.49794,-0.11164,2673,0.00945,0.98179,0.20758
002673_lcam_front_lidar.ply/002673_lcam_front_lidar.ply,0.25,200,0.8,0.49835,-0.01219,2674,0.01374,0.99576,0.22473
002674_lcam_front_lidar.ply/002674_lcam_front_lidar.ply,0.25,200,0.8,0.39632,-0.01566,2675,0.0166,0.99025,0.24011
002675_lcam_front_lidar.ply/002675_lcam_front_lidar.ply,0.25,200,0.8,0.28569,0.00127,2676,0.01787,0.98336,0.21806
002676_lcam_front_lidar.ply/002676_lcam_front_lidar.ply,0.25,200,0.8,0.35456,-0.02667,2677,0.0174,0.98368,0.25057
002677_lcam_front_lidar.ply/002677_lcam_front_lidar.ply,0.25,200,0.8,0.37067,0.06641,2678,0.00946,0.99768,0.08605
002678_lcam_front_lidar.ply/002678_lcam_front_lidar.ply,0.25,200,0.8,0.51189,-0.06251,2679,0.01583,0.9256,0.18218
002679_lcam_front_lidar.ply/002679_lcam_front_lidar.ply,0.25,200,0.8,0.31701,0.08356,2680,0.05199,0.99968,0.08961
002680_lcam_front_lidar.ply/002680_lcam_front_lidar.ply,0.25,200,0.8,0.3648,-0.12986,2681,0.01953,0.96409,0.25375
002681_lcam_front_lidar.ply/002681_lcam_front_lidar.ply,0.25,200,0.8,0.36098,0.01015,2682,0.01826,0.91235,0.19539
002682_lcam_front_lidar.ply/002682_lcam_front_lidar.ply,0.25,200,0.8,0.31499,0.08194,2683,0.00476,0.97718,0.00396
002683_lcam_front_lidar.ply/002683_lcam_front_lidar.ply,0.25,200,0.8,0.37916,-0.11302,2684,0.0137,0.95809,0.22216
002684_lcam_front_lidar.ply/002684_lcam_front_lidar.ply,0.25,200,0.8,0.31699,0.10493,2685,0.03893,0.99995,0.05531
002685_lcam_front_lidar.ply/002685_lcam_front_lidar.ply,0.25,200,0.8,0.29954,-0.02873,2686,0.00888,0.9449,0.01616
002686_lcam_front_lidar.ply/002686_lcam_front_lidar.ply,0.25,200,0.8,0.44415,-0.11538,2687,0.01433,0.93273,0.23417
002687_lcam_front_lidar.ply/002687_lcam_front_lidar.ply,0.25,200,0.8,0.3462,0.15002,2688,0.08111,0.99998,0.06787
002688_lcam_front_lidar.ply/002688_lcam_front_lidar.ply,0.25,200,0.8,0.38606,-0.05253,2689,0.00695,0.99976,0.00455
002689_lcam_front_lidar.ply/002689_lcam_front_lidar.ply,0.25,200,0.8,0.44311,-0.00932,2690,0.01024,0.99852,0.00939
002690_lcam_front_lidar.ply/002690_lcam_front_lidar.ply,0.25,200,0.8,0.44135,-0.01023,2691,0.0088,0.99913,0.00715
002691_lcam_front_lidar.ply/002691_lcam_front_lidar.ply,0.25,200,0.8,0.39681,-0.0787,2692,0.01409,0.97161,0.14687
002692_lcam_front_lidar.ply/002692_lcam_front_lidar.ply,0.25,200,0.8,0.41033,0.05192,2693,0.0072,0.99663,0.01677
002693_lcam_front_lidar.ply/002693_lcam_front_lidar.ply,0.25,200,0.8,0.51772,-0.00797,2694,0.00634,0.99763,0.01129
002694_lcam_front_lidar.ply/002694_lcam_front_lidar.ply,0.25,200,0.8,0.49415,-0.07699,2695,0.01544,0.98446,0.15953
002695_lcam_front_lidar.ply/002695_lcam_front_lidar.ply,0.25,200,0.8,0.45097,0.05492,2696,0.00672,0.98937,0.01372
002696_lcam_front_lidar.ply/002696_lcam_front_lidar.ply,0.25,200,0.8,0.43863,-0.00392,2697,0.01217,0.99929,0.01543
002697_lcam_front_lidar.ply/002697_lcam_front_lidar.ply,0.25,200,0.8,0.42846,-0.0089,2698,0.01068,0.999,0.01016
002698_lcam_front_lidar.ply/002698_lcam_front_lidar.ply,0.25,200,0.8,0.42697,-0.01058,2699,0.01036,0.99941,0.0108
002699_lcam_front_lidar.ply/002699_lcam_front_lidar.ply,0.25,200,0.8,0.47013,0.00093,2700,0.04027,0.99996,0.04892
002700_lcam_front_lidar.ply/002700_lcam_front_lidar.ply,0.25,200,0.8,0.43955,-0.06453,2701,0.01682,0.99985,0.11105
002701_lcam_front_lidar.ply/002701_lcam_front_lidar.ply,0.25,200,0.8,0.40209,0.02808,2702,0.02655,0.99978,0.05433
002702_lcam_front_lidar.ply/002702_lcam_front_lidar.ply,0.25,200,0.8,0.4113,-0.01308,2703,0.02537,0.99974,0.05812
002703_lcam_front_lidar.ply/002703_lcam_front_lidar.ply,0.25,200,0.8,0.52573,-0.02724,2704,0.0284,0.99966,0.09862
002704_lcam_front_lidar.ply/002704_lcam_front_lidar.ply,0.25,200,0.8,0.55011,0.01098,2705,0.02777,0.99986,0.05546
002705_lcam_front_lidar.ply/002705_lcam_front_lidar.ply,0.25,200,0.8,0.49219,-0.01231,2706,0.02976,0.99988,0.06408
002706_lcam_front_lidar.ply/002706_lcam_front_lidar.ply,0.25,200,0.8,0.51582,-0.00818,2707,0.02882,0.99994,0.05857
002707_lcam_front_lidar.ply/002707_lcam_front_lidar.ply,0.25,200,0.8,0.50786,-0.04182,2708,0.00751,0.99401,0.07781
002708_lcam_front_lidar.ply/002708_lcam_front_lidar.ply,0.25,200,0.8,0.47905,-0.0221,2709,0.00769,0.99188,0.10173
002709_lcam_front_lidar.ply/002709_lcam_front_lidar.ply,0.25,200,0.8,0.47101,-0.00222,2710,0.01136,0.99693,0.09503
002710_lcam_front_lidar.ply/002710_lcam_front_lidar.ply,0.25,200,0.8,0.43472,0.0318,2711,0.01018,0.99932,0.00978
002711_lcam_front_lidar.ply/002711_lcam_front_lidar.ply,0.25,200,0.8,0.46475,-0.01203,2712,0.01293,0.99943,0.01938
002712_lcam_front_lidar.ply/002712_lcam_front_lidar.ply,0.25,200,0.8,0.46058,-0.00276,2713,0.04979,1.0,0.0788
002713_lcam_front_lidar.ply/002713_lcam_front_lidar.ply,0.25,200,0.8,0.37043,-0.01069,2714,0.03389,0.99983,0.04831
002714_lcam_front_lidar.ply/002714_lcam_front_lidar.ply,0.25,200,0.8,0.43892,-0.01082,2715,0.04827,0.99994,0.07875
002715_lcam_front_lidar.ply/002715_lcam_front_lidar.ply,0.25,200,0.8,0.51272,-0.01417,2716,0.00632,0.99981,0.00314
002716_lcam_front_lidar.ply/002716_lcam_front_lidar.ply,0.25,200,0.8,0.40187,-0.0433,2717,0.00848,0.99882,0.07375
002717_lcam_front_lidar.ply/002717_lcam_front_lidar.ply,0.25,200,0.8,0.46434,0.03785,2718,0.0557,0.99999,0.07284
002718_lcam_front_lidar.ply/002718_lcam_front_lidar.ply,0.25,200,0.8,0.49816,-0.00494,2719,0.06075,0.99999,0.0728
002719_lcam_front_lidar.ply/002719_lcam_front_lidar.ply,0.25,200,0.8,0.36696,-0.06046,2720,0.00913,0.99738,0.0697
002720_lcam_front_lidar.ply/002720_lcam_front_lidar.ply,0.25,200,0.8,0.33987,0.08554,2721,0.10169,0.99997,0.06451
002721_lcam_front_lidar.ply/002721_lcam_front_lidar.ply,0.25,200,0.8,0.38009,0.00235,2722,0.12138,1.0,0.0792
002722_lcam_front_lidar.ply/002722_lcam_front_lidar.ply,0.25,200,0.8,0.35943,-0.08572,2723,0.00827,0.99993,0.00439
002723_lcam_front_lidar.ply/002723_lcam_front_lidar.ply,0.25,200,0.8,0.40473,-0.00915,2724,0.01007,0.99995,0.00632
002724_lcam_front_lidar.ply/002724_lcam_front_lidar.ply,0.25,200,0.8,0.39461,0.05068,2725,0.11239,0.99999,0.0896
002725_lcam_front_lidar.ply/002725_lcam_front_lidar.ply,0.25,200,0.8,0.40856,-0.21225,2726,0.01516,0.8555,0.2563
002726_lcam_front_lidar.ply/002726_lcam_front_lidar.ply,0.25,200,0.8,0.3969,0.18126,2727,0.10636,0.99999,0.09954
002727_lcam_front_lidar.ply/002727_lcam_front_lidar.ply,0.25,200,0.8,0.50161,-0.15532,2728,0.00916,0.99862,0.19536
002728_lcam_front_lidar.ply/002728_lcam_front_lidar.ply,0.25,200,0.8,0.52884,-0.06342,2729,0.01254,0.93505,0.2899
002729_lcam_front_lidar.ply/002729_lcam_front_lidar.ply,0.25,200,0.8,0.48799,-0.00528,2730,0.01273,0.92186,0.27688
002730_lcam_front_lidar.ply/002730_lcam_front_lidar.ply,0.25,200,0.8,0.64948,0.13128,2731,0.00651,0.99949,0.00518
002731_lcam_front_lidar.ply/002731_lcam_front_lidar.ply,0.25,200,0.8,0.64987,-0.11181,2732,0.00922,0.99744,0.2136
002732_lcam_front_lidar.ply/002732_lcam_front_lidar.ply,0.25,200,0.8,0.51052,0.08573,2733,0.02088,0.99925,0.04601
002733_lcam_front_lidar.ply/002733_lcam_front_lidar.ply,0.25,200,0.8,0.50935,-0.01062,2734,0.02019,0.99945,0.04592
002734_lcam_front_lidar.ply/002734_lcam_front_lidar.ply,0.25,200,0.8,0.63828,-0.11422,2735,0.00986,0.85117,0.18921
002735_lcam_front_lidar.ply/002735_lcam_front_lidar.ply,0.25,200,0.8,0.5284,0.09632,2736,0.00458,0.9829,0.00553
002736_lcam_front_lidar.ply/002736_lcam_front_lidar.ply,0.25,200,0.8,0.51926,-0.01547,2737,0.01762,0.99994,0.04767
002737_lcam_front_lidar.ply/002737_lcam_front_lidar.ply,0.25,200,0.8,0.59519,-0.0099,2738,0.01738,0.99995,0.047
002738_lcam_front_lidar.ply/002738_lcam_front_lidar.ply,0.25,200,0.8,0.5947,-0.13104,2739,0.01756,0.92558,0.26713
002739_lcam_front_lidar.ply/002739_lcam_front_lidar.ply,0.25,200,0.8,0.64974,0.10643,2740,0.01813,0.99936,0.05755
002740_lcam_front_lidar.ply/002740_lcam_front_lidar.ply,0.25,200,0.8,0.71129,-0.07464,2741,0.0105,0.99801,0.17116
002741_lcam_front_lidar.ply/002741_lcam_front_lidar.ply,0.25,200,0.8,0.73376,-0.04097,2742,0.01236,0.9184,0.21292
002742_lcam_front_lidar.ply/002742_lcam_front_lidar.ply,0.25,200,0.8,0.73777,-0.00904,2743,0.01217,0.91806,0.21052
002743_lcam_front_lidar.ply/002743_lcam_front_lidar.ply,0.25,200,0.8,0.82365,0.02367,2744,0.01272,0.99951,0.16871
002744_lcam_front_lidar.ply/002744_lcam_front_lidar.ply,0.25,200,0.8,0.82957,-0.01341,2745,0.01251,0.99798,0.17464
002745_lcam_front_lidar.ply/002745_lcam_front_lidar.ply,0.25,200,0.8,0.84887,-0.01876,2746,0.01539,0.99795,0.1979
002746_lcam_front_lidar.ply/002746_lcam_front_lidar.ply,0.25,200,0.8,0.83529,-0.054,2747,0.01363,0.93854,0.26456
002747_lcam_front_lidar.ply/002747_lcam_front_lidar.ply,0.25,200,0.8,0.84142,-0.00801,2748,0.01261,0.97156,0.26846
002748_lcam_front_lidar.ply/002748_lcam_front_lidar.ply,0.25,200,0.8,0.88513,-0.06495,2749,0.00754,0.99087,0.37402
002749_lcam_front_lidar.ply/002749_lcam_front_lidar.ply,0.25,200,0.8,0.81415,0.0724,2750,0.01608,0.98803,0.22542
002750_lcam_front_lidar.ply/002750_lcam_front_lidar.ply,0.25,200,0.8,0.8764,-0.01106,2751,0.01504,0.98719,0.22523
002751_lcam_front_lidar.ply/002751_lcam_front_lidar.ply,0.25,200,0.8,0.87788,0.0943,2752,0.00657,0.99957,0.0034
002752_lcam_front_lidar.ply/002752_lcam_front_lidar.ply,0.25,200,0.8,0.77642,-0.14751,2753,0.01465,0.99023,0.29178
002753_lcam_front_lidar.ply/002753_lcam_front_lidar.ply,0.25,200,0.8,0.79732,-0.02381,2754,0.02026,0.99232,0.33123
002754_lcam_front_lidar.ply/002754_lcam_front_lidar.ply,0.25,200,0.8,0.77786,-0.0004,2755,0.01423,0.86607,0.2621
002755_lcam_front_lidar.ply/002755_lcam_front_lidar.ply,0.25,200,0.8,0.83197,0.007,2756,0.01318,0.98482,0.26162
002756_lcam_front_lidar.ply/002756_lcam_front_lidar.ply,0.25,200,0.8,0.82613,-0.01219,2757,0.01416,0.98134,0.26691
002757_lcam_front_lidar.ply/002757_lcam_front_lidar.ply,0.25,200,0.8,0.81472,-0.00853,2758,0.02368,0.99856,0.28818
002758_lcam_front_lidar.ply/002758_lcam_front_lidar.ply,0.25,200,0.8,0.87742,-0.00428,2759,0.01627,0.96951,0.25322
002759_lcam_front_lidar.ply/002759_lcam_front_lidar.ply,0.25,200,0.8,0.8194,-0.05106,2760,0.02497,0.85524,0.31846
002760_lcam_front_lidar.ply/002760_lcam_front_lidar.ply,0.25,200,0.8,0.85295,0.0253,2761,0.01379,0.98717,0.26508
002761_lcam_front_lidar.ply/002761_lcam_front_lidar.ply,0.25,200,0.8,0.96609,0.024,2762,0.02492,0.98576,0.21891
002762_lcam_front_lidar.ply/002762_lcam_front_lidar.ply,0.25,200,0.8,0.96284,-0.06047,2763,0.01134,0.97844,0.2905
002763_lcam_front_lidar.ply/002763_lcam_front_lidar.ply,0.25,200,0.8,0.90382,0.13219,2764,0.00748,0.99986,0.00483
002764_lcam_front_lidar.ply/002764_lcam_front_lidar.ply,0.25,200,0.8,0.88517,-0.11146,2765,0.01392,0.99443,0.21901
002765_lcam_front_lidar.ply/002765_lcam_front_lidar.ply,0.25,200,0.8,0.76447,0.09256,2766,0.00935,0.99986,0.00637
002766_lcam_front_lidar.ply/002766_lcam_front_lidar.ply,0.25,200,0.8,0.63227,-0.10299,2767,0.01142,0.99873,0.19614
002767_lcam_front_lidar.ply/002767_lcam_front_lidar.ply,0.25,200,0.8,0.614,-0.0609,2768,0.01557,0.95297,0.29252
002768_lcam_front_lidar.ply/002768_lcam_front_lidar.ply,0.25,200,0.8,0.55914,0.00635,2769,0.00971,0.97943,0.25605
002769_lcam_front_lidar.ply/002769_lcam_front_lidar.ply,0.25,200,0.8,0.54567,0.03614,2770,0.01065,0.99953,0.17168
002770_lcam_front_lidar.ply/002770_lcam_front_lidar.ply,0.25,200,0.8,0.53651,0.0622,2771,0.00784,0.99934,0.0216
002771_lcam_front_lidar.ply/002771_lcam_front_lidar.ply,0.25,200,0.8,0.51624,-0.18124,2772,0.00251,0.95169,0.33912
002772_lcam_front_lidar.ply/002772_lcam_front_lidar.ply,0.25,200,0.8,0.52398,0.04754,2773,0.00904,0.98464,0.24698
002773_lcam_front_lidar.ply/002773_lcam_front_lidar.ply,0.25,200,0.8,0.59956,0.039,2774,0.01143,0.99931,0.15816
002774_lcam_front_lidar.ply/002774_lcam_front_lidar.ply,0.25,200,0.8,0.57397,0.05398,2775,0.00744,0.9727,0.01424
002775_lcam_front_lidar.ply/002775_lcam_front_lidar.ply,0.25,200,0.8,0.67542,-0.12281,2776,0.00912,0.96546,0.24105
002776_lcam_front_lidar.ply/002776_lcam_front_lidar.ply,0.25,200,0.8,0.68482,0.10553,2777,0.01022,0.99941,0.02239
002777_lcam_front_lidar.ply/002777_lcam_front_lidar.ply,0.25,200,0.8,0.59369,-0.0814,2778,0.00988,0.98116,0.15903
002778_lcam_front_lidar.ply/002778_lcam_front_lidar.ply,0.25,200,0.8,0.51072,-0.01897,2779,0.01429,0.99835,0.19095
002779_lcam_front_lidar.ply/002779_lcam_front_lidar.ply,0.25,200,0.8,0.4182,0.02639,2780,0.01247,0.90042,0.08514
002780_lcam_front_lidar.ply/002780_lcam_front_lidar.ply,0.25,200,0.8,0.43631,-0.0022,2781,0.00894,0.90847,0.06489
002781_lcam_front_lidar.ply/002781_lcam_front_lidar.ply,0.25,200,0.8,0.47683,0.1026,2782,0.10862,0.99999,0.06652
002782_lcam_front_lidar.ply/002782_lcam_front_lidar.ply,0.25,200,0.8,0.36943,-0.01062,2783,0.10611,0.99999,0.06273
002783_lcam_front_lidar.ply/002783_lcam_front_lidar.ply,0.25,200,0.8,0.49363,-0.13829,2784,0.00459,0.99374,0.11439
002784_lcam_front_lidar.ply/002784_lcam_front_lidar.ply,0.25,200,0.8,0.5046,-0.03906,2785,0.0149,0.9945,0.19336
002785_lcam_front_lidar.ply/002785_lcam_front_lidar.ply,0.25,200,0.8,0.46362,-0.01331,2786,0.01645,0.99138,0.20214
002786_lcam_front_lidar.ply/002786_lcam_front_lidar.ply,0.25,200,0.8,0.4643,-0.00574,2787,0.01671,0.988,0.19313
002787_lcam_front_lidar.ply/002787_lcam_front_lidar.ply,0.25,200,0.8,0.4184,-0.01328,2788,0.01535,0.98962,0.19745
002788_lcam_front_lidar.ply/002788_lcam_front_lidar.ply,0.25,200,0.8,0.37083,-0.00434,2789,0.01499,0.98897,0.18522
002789_lcam_front_lidar.ply/002789_lcam_front_lidar.ply,0.25,200,0.8,0.36796,-0.03069,2790,0.01792,0.9859,0.23153
002790_lcam_front_lidar.ply/002790_lcam_front_lidar.ply,0.25,200,0.8,0.37485,-0.02635,2791,0.01911,0.98155,0.26532
002791_lcam_front_lidar.ply/002791_lcam_front_lidar.ply,0.25,200,0.8,0.34005,0.17018,2792,0.0991,0.99996,0.07046
002792_lcam_front_lidar.ply/002792_lcam_front_lidar.ply,0.25,200,0.8,0.39184,-0.16952,2793,0.01822,0.97446,0.22009
002793_lcam_front_lidar.ply/002793_lcam_front_lidar.ply,0.25,200,0.8,0.28995,-0.00666,2794,0.01937,0.96483,0.21281
002794_lcam_front_lidar.ply/002794_lcam_front_lidar.ply,0.25,200,0.8,0.30946,-0.01907,2795,0.01979,0.96261,0.23113
002795_lcam_front_lidar.ply/002795_lcam_front_lidar.ply,0.25,200,0.8,0.32651,-0.01197,2796,0.02191,0.95524,0.23712
002796_lcam_front_lidar.ply/002796_lcam_front_lidar.ply,0.25,200,0.8,0.29165,0.15667,2797,0.0923,0.99999,0.05799
002797_lcam_front_lidar.ply/002797_lcam_front_lidar.ply,0.25,200,0.8,0.3733,-0.1771,2798,0.02389,0.95619,0.24221
002798_lcam_front_lidar.ply/002798_lcam_front_lidar.ply,0.25,200,0.8,0.28894,0.09715,2799,0.0068,0.99832,0.00639
002799_lcam_front_lidar.ply/002799_lcam_front_lidar.ply,0.25,200,0.8,0.32164,-0.10315,2800,0.02198,0.96435,0.21285
002800_lcam_front_lidar.ply/002800_lcam_front_lidar.ply,0.25,200,0.8,0.27912,-0.01697,2801,0.02237,0.97102,0.22957
002801_lcam_front_lidar.ply/002801_lcam_front_lidar.ply,0.25,200,0.8,0.27524,-0.00822,2802,0.02419,0.97473,0.23077
002802_lcam_front_lidar.ply/002802_lcam_front_lidar.ply,0.25,200,0.8,0.2492,-0.02282,2803,0.02611,0.97692,0.2609
002803_lcam_front_lidar.ply/002803_lcam_front_lidar.ply,0.25,200,0.8,0.2932,-0.00417,2804,0.02593,0.98205,0.25042
002804_lcam_front_lidar.ply/002804_lcam_front_lidar.ply,0.25,200,0.8,0.2394,-0.00546,2805,0.02343,0.97914,0.23546
002805_lcam_front_lidar.ply/002805_lcam_front_lidar.ply,0.25,200,0.8,0.32158,-0.00604,2806,0.02308,0.98227,0.22778
002806_lcam_front_lidar.ply/002806_lcam_front_lidar.ply,0.25,200,0.8,0.27022,-0.01236,2807,0.0215,0.98138,0.22907
002807_lcam_front_lidar.ply/002807_lcam_front_lidar.ply,0.25,200,0.8,0.28524,-0.00873,2808,0.02257,0.98348,0.2293
002808_lcam_front_lidar.ply/002808_lcam_front_lidar.ply,0.25,200,0.8,0.32066,-0.00407,2809,0.0243,0.98912,0.22259
002809_lcam_front_lidar.ply/002809_lcam_front_lidar.ply,0.25,200,0.8,0.37208,-0.04242,2810,0.01454,0.97849,0.26472
002810_lcam_front_lidar.ply/002810_lcam_front_lidar.ply,0.25,200,0.8,0.2628,0.01599,2811,0.02069,0.99117,0.22884
002811_lcam_front_lidar.ply/002811_lcam_front_lidar.ply,0.25,200,0.8,0.31726,-0.00158,2812,0.01793,0.99528,0.20772
002812_lcam_front_lidar.ply/002812_lcam_front_lidar.ply,0.25,200,0.8,0.2938,-0.10231,2813,0.01496,0.95624,0.37467
002813_lcam_front_lidar.ply/002813_lcam_front_lidar.ply,0.25,200,0.8,0.3086,0.1717,2814,0.00969,0.99323,0.01184
002814_lcam_front_lidar.ply/002814_lcam_front_lidar.ply,0.25,200,0.8,0.26221,0.07958,2815,0.12309,1.0,0.06151
002815_lcam_front_lidar.ply/002815_lcam_front_lidar.ply,0.25,200,0.8,0.26916,-0.0122,2816,0.12059,0.99998,0.06091
002816_lcam_front_lidar.ply/002816_lcam_front_lidar.ply,0.25,200,0.8,0.32053,-0.01149,2817,0.11734,0.99998,0.05739
002817_lcam_front_lidar.ply/002817_lcam_front_lidar.ply,0.25,200,0.8,0.3113,-0.00294,2818,0.12339,0.99999,0.05536
002818_lcam_front_lidar.ply/002818_lcam_front_lidar.ply,0.25,200,0.8,0.3484,8e-05,2819,0.13662,0.99999,0.06167
002819_lcam_front_lidar.ply/002819_lcam_front_lidar.ply,0.25,200,0.8,0.31501,-0.02085,2820,0.11962,1.0,0.04936
002820_lcam_front_lidar.ply/002820_lcam_front_lidar.ply,0.25,200,0.8,0.41622,0.00157,2821,0.14738,0.99999,0.08174
002821_lcam_front_lidar.ply/002821_lcam_front_lidar.ply,0.25,200,0.8,0.28836,-0.01254,2822,0.15175,0.99999,0.09556
002822_lcam_front_lidar.ply/002822_lcam_front_lidar.ply,0.25,200,0.8,0.27642,0.00743,2823,0.16078,0.99999,0.07876
002823_lcam_front_lidar.ply/002823_lcam_front_lidar.ply,0.25,200,0.8,0.23764,-0.00832,2824,0.16019,1.0,0.07423
002824_lcam_front_lidar.ply/002824_lcam_front_lidar.ply,0.25,200,0.8,0.32618,-0.01436,2825,0.15045,0.99998,0.06346
002825_lcam_front_lidar.ply/002825_lcam_front_lidar.ply,0.25,200,0.8,0.36161,-0.01313,2826,0.14409,0.99998,0.05701
002826_lcam_front_lidar.ply/002826_lcam_front_lidar.ply,0.25,200,0.8,0.35888,-0.17929,2827,0.0107,0.99893,0.12849
002827_lcam_front_lidar.ply/002827_lcam_front_lidar.ply,0.25,200,0.8,0.36945,0.01539,2828,0.02038,0.9994,0.09723
002828_lcam_front_lidar.ply/002828_lcam_front_lidar.ply,0.25,200,0.8,0.42177,-0.01073,2829,0.0191,0.99915,0.09605
002829_lcam_front_lidar.ply/002829_lcam_front_lidar.ply,0.25,200,0.8,0.37011,-0.01548,2830,0.01943,0.99801,0.10732
002830_lcam_front_lidar.ply/002830_lcam_front_lidar.ply,0.25,200,0.8,0.43235,0.0287,2831,0.00736,0.99931,0.00617
002831_lcam_front_lidar.ply/002831_lcam_front_lidar.ply,0.25,200,0.8,0.32539,-0.0095,2832,0.01149,0.99821,0.01311
002832_lcam_front_lidar.ply/002832_lcam_front_lidar.ply,0.25,200,0.8,0.37726,0.10142,2833,0.14219,0.99999,0.05221
002833_lcam_front_lidar.ply/002833_lcam_front_lidar.ply,0.25,200,0.8,0.35705,-0.12139,2834,0.01211,0.99578,0.01358
002834_lcam_front_lidar.ply/002834_lcam_front_lidar.ply,0.25,200,0.8,0.31594,-0.13589,2835,0.0142,0.99916,0.27053
002835_lcam_front_lidar.ply/002835_lcam_front_lidar.ply,0.25,200,0.8,0.40061,0.21443,2836,0.12641,0.99999,0.04636
002836_lcam_front_lidar.ply/002836_lcam_front_lidar.ply,0.25,200,0.8,0.25559,-0.00886,2837,0.12705,0.99999,0.04536
002837_lcam_front_lidar.ply/002837_lcam_front_lidar.ply,0.25,200,0.8,0.39125,-0.00987,2838,0.12842,0.99998,0.04782
002838_lcam_front_lidar.ply/002838_lcam_front_lidar.ply,0.25,200,0.8,0.34867,-0.15864,2839,0.01827,0.99654,0.12379
002839_lcam_front_lidar.ply/002839_lcam_front_lidar.ply,0.25,200,0.8,0.2678,0.14956,2840,0.14604,0.99998,0.06123
002840_lcam_front_lidar.ply/002840_lcam_front_lidar.ply,0.25,200,0.8,0.25348,-0.18714,2841,0.0245,0.99673,0.17146
002841_lcam_front_lidar.ply/002841_lcam_front_lidar.ply,0.25,200,0.8,0.23442,0.16373,2842,0.14531,0.99993,0.06658
002842_lcam_front_lidar.ply/002842_lcam_front_lidar.ply,0.25,200,0.8,0.22204,-0.01234,2843,0.14336,0.99992,0.06737
002843_lcam_front_lidar.ply/002843_lcam_front_lidar.ply,0.25,200,0.8,0.26352,-0.02444,2844,0.12407,0.99995,0.05767
002844_lcam_front_lidar.ply/002844_lcam_front_lidar.ply,0.25,200,0.8,0.22675,-0.007,2845,0.13163,0.99995,0.06679
002845_lcam_front_lidar.ply/002845_lcam_front_lidar.ply,0.25,200,0.8,0.267,-0.05451,2846,0.08655,0.99991,0.06564
002846_lcam_front_lidar.ply/002846_lcam_front_lidar.ply,0.25,200,0.8,0.19197,0.06417,2847,0.15831,0.99994,0.06083
002847_lcam_front_lidar.ply/002847_lcam_front_lidar.ply,0.25,200,0.8,0.22232,-0.09259,2848,0.07868,0.99994,0.06673
002848_lcam_front_lidar.ply/002848_lcam_front_lidar.ply,0.25,200,0.8,0.20157,0.0058,2849,0.09269,0.99985,0.06313
002849_lcam_front_lidar.ply/002849_lcam_front_lidar.ply,0.25,200,0.8,0.20985,-0.02851,2850,0.0722,0.99987,0.05918
002850_lcam_front_lidar.ply/002850_lcam_front_lidar.ply,0.25,200,0.8,0.26553,-0.0181,2851,0.05928,0.99988,0.04953
002851_lcam_front_lidar.ply/002851_lcam_front_lidar.ply,0.25,200,0.8,0.26725,-0.0093,2852,0.05525,0.99993,0.04009
