frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
002310_lcam_front_lidar.ply/002310_lcam_front_lidar.ply,0.1,800,0.9,0.12718,-0.18084,2311,0.0,0.0,0.0
002311_lcam_front_lidar.ply/002311_lcam_front_lidar.ply,0.1,800,0.9,0.13555,0.18159,2312,0.05614,0.99999,0.0291
002312_lcam_front_lidar.ply/002312_lcam_front_lidar.ply,0.1,800,0.9,0.1658,-0.01346,2313,0.0514,0.99999,0.02654
002313_lcam_front_lidar.ply/002313_lcam_front_lidar.ply,0.1,800,0.9,0.13166,-0.19813,2314,0.0,0.0,0.0
002314_lcam_front_lidar.ply/002314_lcam_front_lidar.ply,0.1,800,0.9,0.15857,0.168,2315,0.04212,0.99997,0.02824
002315_lcam_front_lidar.ply/002315_lcam_front_lidar.ply,0.1,800,0.9,0.11564,-0.00124,2316,0.05251,0.99997,0.0315
002316_lcam_front_lidar.ply/002316_lcam_front_lidar.ply,0.1,800,0.9,0.13869,-0.19676,2317,0.0,0.0,0.0
002317_lcam_front_lidar.ply/002317_lcam_front_lidar.ply,0.1,800,0.9,0.11081,-0.01,2318,0.0,0.0,0.0
002318_lcam_front_lidar.ply/002318_lcam_front_lidar.ply,0.1,800,0.9,0.14296,-0.01,2319,0.0,0.0,0.0
002319_lcam_front_lidar.ply/002319_lcam_front_lidar.ply,0.1,800,0.9,0.12292,-0.01,2320,0.0,0.0,0.0
002320_lcam_front_lidar.ply/002320_lcam_front_lidar.ply,0.1,800,0.9,0.13358,0.17202,2321,0.04873,0.99998,0.03342
002321_lcam_front_lidar.ply/002321_lcam_front_lidar.ply,0.1,800,0.9,0.10432,-0.00849,2322,0.0498,0.99999,0.03254
002322_lcam_front_lidar.ply/002322_lcam_front_lidar.ply,0.1,800,0.9,0.13235,-0.03152,2323,0.02706,0.99992,0.03008
002323_lcam_front_lidar.ply/002323_lcam_front_lidar.ply,0.1,800,0.9,0.14308,0.00501,2324,0.04303,0.99999,0.032
002324_lcam_front_lidar.ply/002324_lcam_front_lidar.ply,0.1,800,0.9,0.13389,-0.18702,2325,0.0,0.0,0.0
002325_lcam_front_lidar.ply/002325_lcam_front_lidar.ply,0.1,800,0.9,0.14229,0.17294,2326,0.0489,0.99999,0.03193
002326_lcam_front_lidar.ply/002326_lcam_front_lidar.ply,0.1,800,0.9,0.13411,-0.19294,2327,0.0,0.0,0.0
002327_lcam_front_lidar.ply/002327_lcam_front_lidar.ply,0.1,800,0.9,0.11011,-0.01,2328,0.0,0.0,0.0
002328_lcam_front_lidar.ply/002328_lcam_front_lidar.ply,0.1,800,0.9,0.16526,-0.01,2329,0.0,0.0,0.0
002329_lcam_front_lidar.ply/002329_lcam_front_lidar.ply,0.1,800,0.9,0.13029,-0.01,2330,0.0,0.0,0.0
002330_lcam_front_lidar.ply/002330_lcam_front_lidar.ply,0.1,800,0.9,0.15868,-0.01,2331,0.0,0.0,0.0
002331_lcam_front_lidar.ply/002331_lcam_front_lidar.ply,0.1,800,0.9,0.14092,0.15783,2332,0.02803,0.99998,0.0204
002332_lcam_front_lidar.ply/002332_lcam_front_lidar.ply,0.1,800,0.9,0.15818,-0.17783,2333,0.0,0.0,0.0
002333_lcam_front_lidar.ply/002333_lcam_front_lidar.ply,0.1,800,0.9,0.1667,0.14414,2334,0.01694,0.99972,0.02551
002334_lcam_front_lidar.ply/002334_lcam_front_lidar.ply,0.1,800,0.9,0.16391,0.01023,2335,0.03268,0.99997,0.01659
002335_lcam_front_lidar.ply/002335_lcam_front_lidar.ply,0.1,800,0.9,0.17408,0.00447,2336,0.05033,0.99999,0.02296
002336_lcam_front_lidar.ply/002336_lcam_front_lidar.ply,0.1,800,0.9,0.13049,-0.01087,2337,0.04967,0.99999,0.02338
002337_lcam_front_lidar.ply/002337_lcam_front_lidar.ply,0.1,800,0.9,0.16849,-0.01061,2338,0.04835,0.99999,0.02196
002338_lcam_front_lidar.ply/002338_lcam_front_lidar.ply,0.1,800,0.9,0.16222,-0.00793,2339,0.05079,0.99999,0.0227
002339_lcam_front_lidar.ply/002339_lcam_front_lidar.ply,0.1,800,0.9,0.19331,-0.02918,2340,0.03066,1.0,0.0208
002340_lcam_front_lidar.ply/002340_lcam_front_lidar.ply,0.1,800,0.9,0.14126,0.0093,2341,0.05099,0.99999,0.02285
002341_lcam_front_lidar.ply/002341_lcam_front_lidar.ply,0.1,800,0.9,0.16904,-0.01603,2342,0.04388,0.99999,0.02068
002342_lcam_front_lidar.ply/002342_lcam_front_lidar.ply,0.1,800,0.9,0.16389,-0.00499,2343,0.04947,0.99999,0.02185
002343_lcam_front_lidar.ply/002343_lcam_front_lidar.ply,0.1,800,0.9,0.1782,-0.0111,2344,0.04755,1.0,0.0202
002344_lcam_front_lidar.ply/002344_lcam_front_lidar.ply,0.1,800,0.9,0.19544,-0.0085,2345,0.04937,0.99999,0.02084
002345_lcam_front_lidar.ply/002345_lcam_front_lidar.ply,0.1,800,0.9,0.15448,-0.01035,2346,0.04883,0.99999,0.02046
002346_lcam_front_lidar.ply/002346_lcam_front_lidar.ply,0.1,800,0.9,0.17023,-0.01213,2347,0.04675,0.99999,0.02056
002347_lcam_front_lidar.ply/002347_lcam_front_lidar.ply,0.1,800,0.9,0.17311,-0.01156,2348,0.0465,0.99999,0.02319
002348_lcam_front_lidar.ply/002348_lcam_front_lidar.ply,0.1,800,0.9,0.15942,-0.01022,2349,0.04544,1.0,0.02151
002349_lcam_front_lidar.ply/002349_lcam_front_lidar.ply,0.1,800,0.9,0.20473,-0.01071,2350,0.04448,1.0,0.02101
002350_lcam_front_lidar.ply/002350_lcam_front_lidar.ply,0.1,800,0.9,0.14455,-0.01186,2351,0.0426,1.0,0.02098
002351_lcam_front_lidar.ply/002351_lcam_front_lidar.ply,0.1,800,0.9,0.17472,-0.01065,2352,0.04204,1.0,0.02116
002352_lcam_front_lidar.ply/002352_lcam_front_lidar.ply,0.1,800,0.9,0.15834,-0.01109,2353,0.04107,1.0,0.02139
002353_lcam_front_lidar.ply/002353_lcam_front_lidar.ply,0.1,800,0.9,0.17519,-0.00986,2354,0.04099,1.0,0.02094
002354_lcam_front_lidar.ply/002354_lcam_front_lidar.ply,0.1,800,0.9,0.21739,-0.19052,2355,0.0,0.0,0.0
002355_lcam_front_lidar.ply/002355_lcam_front_lidar.ply,0.1,800,0.9,0.18448,-0.01,2356,0.0,0.0,0.0
002356_lcam_front_lidar.ply/002356_lcam_front_lidar.ply,0.1,800,0.9,0.16823,-0.01,2357,0.0,0.0,0.0
002357_lcam_front_lidar.ply/002357_lcam_front_lidar.ply,0.1,800,0.9,0.20974,-0.01,2358,0.0,0.0,0.0
002358_lcam_front_lidar.ply/002358_lcam_front_lidar.ply,0.1,800,0.9,0.18106,-0.01,2359,0.0,0.0,0.0
002359_lcam_front_lidar.ply/002359_lcam_front_lidar.ply,0.1,800,0.9,0.19916,-0.01,2360,0.0,0.0,0.0
002360_lcam_front_lidar.ply/002360_lcam_front_lidar.ply,0.1,800,0.9,0.18563,-0.01,2361,0.0,0.0,0.0
002361_lcam_front_lidar.ply/002361_lcam_front_lidar.ply,0.1,800,0.9,0.19056,-0.01,2362,0.0,0.0,0.0
002362_lcam_front_lidar.ply/002362_lcam_front_lidar.ply,0.1,800,0.9,0.20159,-0.01,2363,0.0,0.0,0.0
002363_lcam_front_lidar.ply/002363_lcam_front_lidar.ply,0.1,800,0.9,0.1864,-0.01,2364,0.0,0.0,0.0
002364_lcam_front_lidar.ply/002364_lcam_front_lidar.ply,0.1,800,0.9,0.17769,-0.01,2365,0.0,0.0,0.0
002365_lcam_front_lidar.ply/002365_lcam_front_lidar.ply,0.1,800,0.9,0.17214,-0.01,2366,0.0,0.0,0.0
002366_lcam_front_lidar.ply/002366_lcam_front_lidar.ply,0.1,800,0.9,0.17233,-0.01,2367,0.0,0.0,0.0
002367_lcam_front_lidar.ply/002367_lcam_front_lidar.ply,0.1,800,0.9,0.21127,-0.01,2368,0.0,0.0,0.0
002368_lcam_front_lidar.ply/002368_lcam_front_lidar.ply,0.1,800,0.9,0.16893,-0.01,2369,0.0,0.0,0.0
002369_lcam_front_lidar.ply/002369_lcam_front_lidar.ply,0.1,800,0.9,0.1629,-0.01,2370,0.0,0.0,0.0
002370_lcam_front_lidar.ply/002370_lcam_front_lidar.ply,0.1,800,0.9,0.2161,-0.01,2371,0.0,0.0,0.0
002371_lcam_front_lidar.ply/002371_lcam_front_lidar.ply,0.1,800,0.9,0.18136,-0.01,2372,0.0,0.0,0.0
002372_lcam_front_lidar.ply/002372_lcam_front_lidar.ply,0.1,800,0.9,0.20317,-0.01,2373,0.0,0.0,0.0
002373_lcam_front_lidar.ply/002373_lcam_front_lidar.ply,0.1,800,0.9,0.1706,-0.01,2374,0.0,0.0,0.0
002374_lcam_front_lidar.ply/002374_lcam_front_lidar.ply,0.1,800,0.9,0.1646,-0.01,2375,0.0,0.0,0.0
002375_lcam_front_lidar.ply/002375_lcam_front_lidar.ply,0.1,800,0.9,0.20651,-0.01,2376,0.0,0.0,0.0
002376_lcam_front_lidar.ply/002376_lcam_front_lidar.ply,0.1,800,0.9,0.1627,-0.01,2377,0.0,0.0,0.0
002377_lcam_front_lidar.ply/002377_lcam_front_lidar.ply,0.1,800,0.9,0.17831,-0.01,2378,0.0,0.0,0.0
002378_lcam_front_lidar.ply/002378_lcam_front_lidar.ply,0.1,800,0.9,0.18804,-0.01,2379,0.0,0.0,0.0
002379_lcam_front_lidar.ply/002379_lcam_front_lidar.ply,0.1,800,0.9,0.15091,-0.01,2380,0.0,0.0,0.0
002380_lcam_front_lidar.ply/002380_lcam_front_lidar.ply,0.1,800,0.9,0.18892,-0.01,2381,0.0,0.0,0.0
002381_lcam_front_lidar.ply/002381_lcam_front_lidar.ply,0.1,800,0.9,0.1584,-0.01,2382,0.0,0.0,0.0
002382_lcam_front_lidar.ply/002382_lcam_front_lidar.ply,0.1,800,0.9,0.20631,-0.01,2383,0.0,0.0,0.0
002383_lcam_front_lidar.ply/002383_lcam_front_lidar.ply,0.1,800,0.9,0.18499,-0.01,2384,0.0,0.0,0.0
002384_lcam_front_lidar.ply/002384_lcam_front_lidar.ply,0.1,800,0.9,0.202,-0.01,2385,0.0,0.0,0.0
002385_lcam_front_lidar.ply/002385_lcam_front_lidar.ply,0.1,800,0.9,0.1544,-0.01,2386,0.0,0.0,0.0
002386_lcam_front_lidar.ply/002386_lcam_front_lidar.ply,0.1,800,0.9,0.14842,-0.01,2387,0.0,0.0,0.0
002387_lcam_front_lidar.ply/002387_lcam_front_lidar.ply,0.1,800,0.9,0.19011,-0.01,2388,0.0,0.0,0.0
002388_lcam_front_lidar.ply/002388_lcam_front_lidar.ply,0.1,800,0.9,0.17467,-0.01,2389,0.0,0.0,0.0
002389_lcam_front_lidar.ply/002389_lcam_front_lidar.ply,0.1,800,0.9,0.18761,-0.01,2390,0.0,0.0,0.0
002390_lcam_front_lidar.ply/002390_lcam_front_lidar.ply,0.1,800,0.9,0.13988,-0.01,2391,0.0,0.0,0.0
002391_lcam_front_lidar.ply/002391_lcam_front_lidar.ply,0.1,800,0.9,0.16249,-0.01,2392,0.0,0.0,0.0
002392_lcam_front_lidar.ply/002392_lcam_front_lidar.ply,0.1,800,0.9,0.19072,-0.01,2393,0.0,0.0,0.0
002393_lcam_front_lidar.ply/002393_lcam_front_lidar.ply,0.1,800,0.9,0.14974,-0.01,2394,0.0,0.0,0.0
002394_lcam_front_lidar.ply/002394_lcam_front_lidar.ply,0.1,800,0.9,0.20199,-0.01,2395,0.0,0.0,0.0
002395_lcam_front_lidar.ply/002395_lcam_front_lidar.ply,0.1,800,0.9,0.15894,-0.01,2396,0.0,0.0,0.0
002396_lcam_front_lidar.ply/002396_lcam_front_lidar.ply,0.1,800,0.9,0.17661,-0.01,2397,0.0,0.0,0.0
002397_lcam_front_lidar.ply/002397_lcam_front_lidar.ply,0.1,800,0.9,0.13899,-0.01,2398,0.0,0.0,0.0
002398_lcam_front_lidar.ply/002398_lcam_front_lidar.ply,0.1,800,0.9,0.14629,0.17216,2399,0.04055,1.0,0.01677
002399_lcam_front_lidar.ply/002399_lcam_front_lidar.ply,0.1,800,0.9,0.1743,-0.02913,2400,0.02148,1.0,0.01691
002400_lcam_front_lidar.ply/002400_lcam_front_lidar.ply,0.1,800,0.9,0.13661,0.00872,2401,0.04112,1.0,0.01875
002401_lcam_front_lidar.ply/002401_lcam_front_lidar.ply,0.1,800,0.9,0.19385,-0.00933,2402,0.04177,1.0,0.0187
002402_lcam_front_lidar.ply/002402_lcam_front_lidar.ply,0.1,800,0.9,0.17806,-0.0088,2403,0.04303,1.0,0.01881
002403_lcam_front_lidar.ply/002403_lcam_front_lidar.ply,0.1,800,0.9,0.19048,-0.00902,2404,0.04397,1.0,0.01872
002404_lcam_front_lidar.ply/002404_lcam_front_lidar.ply,0.1,800,0.9,0.20605,-0.02771,2405,0.02716,0.99999,0.02053
002405_lcam_front_lidar.ply/002405_lcam_front_lidar.ply,0.1,800,0.9,0.15838,0.00985,2406,0.04609,1.0,0.01869
002406_lcam_front_lidar.ply/002406_lcam_front_lidar.ply,0.1,800,0.9,0.19323,-0.00726,2407,0.04879,1.0,0.01861
002407_lcam_front_lidar.ply/002407_lcam_front_lidar.ply,0.1,800,0.9,0.15005,-0.01037,2408,0.04895,0.99999,0.01969
002408_lcam_front_lidar.ply/002408_lcam_front_lidar.ply,0.1,800,0.9,0.15611,-0.0154,2409,0.04298,0.99999,0.01855
002409_lcam_front_lidar.ply/002409_lcam_front_lidar.ply,0.1,800,0.9,0.2077,-0.02553,2410,0.03092,0.99999,0.02549
002410_lcam_front_lidar.ply/002410_lcam_front_lidar.ply,0.1,800,0.9,0.16042,-0.00676,2411,0.03267,0.99999,0.02251
002411_lcam_front_lidar.ply/002411_lcam_front_lidar.ply,0.1,800,0.9,0.16758,-0.00568,2412,0.03363,0.99996,0.01578
002412_lcam_front_lidar.ply/002412_lcam_front_lidar.ply,0.1,800,0.9,0.16013,0.0009,2413,0.0471,0.99999,0.02093
002413_lcam_front_lidar.ply/002413_lcam_front_lidar.ply,0.1,800,0.9,0.13991,-0.01976,2414,0.03459,0.99997,0.01541
002414_lcam_front_lidar.ply/002414_lcam_front_lidar.ply,0.1,800,0.9,0.14747,-0.00063,2415,0.04677,0.99999,0.02104
002415_lcam_front_lidar.ply/002415_lcam_front_lidar.ply,0.1,800,0.9,0.1385,-0.02534,2416,0.0271,0.99999,0.01239
002416_lcam_front_lidar.ply/002416_lcam_front_lidar.ply,0.1,800,0.9,0.12052,-0.18091,2417,0.0,0.0,0.0
002417_lcam_front_lidar.ply/002417_lcam_front_lidar.ply,0.1,800,0.9,0.11898,-0.01,2418,0.0,0.0,0.0
002418_lcam_front_lidar.ply/002418_lcam_front_lidar.ply,0.1,800,0.9,0.13194,-0.01,2419,0.0,0.0,0.0
002419_lcam_front_lidar.ply/002419_lcam_front_lidar.ply,0.1,800,0.9,0.11845,-0.01,2420,0.0,0.0,0.0
002420_lcam_front_lidar.ply/002420_lcam_front_lidar.ply,0.1,800,0.9,0.12292,-0.01,2421,0.0,0.0,0.0
002421_lcam_front_lidar.ply/002421_lcam_front_lidar.ply,0.1,800,0.9,0.147,0.17441,2422,0.04984,0.99999,0.03085
002422_lcam_front_lidar.ply/002422_lcam_front_lidar.ply,0.1,800,0.9,0.13034,-0.02845,2423,0.02981,0.99998,0.0277
002423_lcam_front_lidar.ply/002423_lcam_front_lidar.ply,0.1,800,0.9,0.13823,0.01074,2424,0.052,0.99998,0.03059
002424_lcam_front_lidar.ply/002424_lcam_front_lidar.ply,0.1,800,0.9,0.12531,-0.02513,2425,0.03592,0.99999,0.02868
002425_lcam_front_lidar.ply/002425_lcam_front_lidar.ply,0.1,800,0.9,0.12506,0.00071,2426,0.04805,0.99999,0.03154
002426_lcam_front_lidar.ply/002426_lcam_front_lidar.ply,0.1,800,0.9,0.12526,-0.19228,2427,0.0,0.0,0.0
002427_lcam_front_lidar.ply/002427_lcam_front_lidar.ply,0.1,800,0.9,0.09482,-0.01,2428,0.0,0.0,0.0
002428_lcam_front_lidar.ply/002428_lcam_front_lidar.ply,0.1,800,0.9,0.11573,-0.01,2429,0.0,0.0,0.0
002429_lcam_front_lidar.ply/002429_lcam_front_lidar.ply,0.1,800,0.9,0.12292,0.17219,2430,0.04603,0.99996,0.02767
002430_lcam_front_lidar.ply/002430_lcam_front_lidar.ply,0.1,800,0.9,0.12846,-0.02098,2431,0.03273,0.99993,0.02302
002431_lcam_front_lidar.ply/002431_lcam_front_lidar.ply,0.1,800,0.9,0.14551,-0.00114,2432,0.0426,0.99998,0.02505
002432_lcam_front_lidar.ply/002432_lcam_front_lidar.ply,0.1,800,0.9,0.14103,-0.00777,2433,0.0462,0.99997,0.02778
002433_lcam_front_lidar.ply/002433_lcam_front_lidar.ply,0.1,800,0.9,0.13046,-0.00233,2434,0.05295,0.99999,0.02595
002434_lcam_front_lidar.ply/002434_lcam_front_lidar.ply,0.1,800,0.9,0.12073,-0.01863,2435,0.04669,0.99999,0.03068
002435_lcam_front_lidar.ply/002435_lcam_front_lidar.ply,0.1,800,0.9,0.12708,-0.01191,2436,0.04212,0.99999,0.02536
002436_lcam_front_lidar.ply/002436_lcam_front_lidar.ply,0.1,800,0.9,0.11096,0.00114,2437,0.04919,1.0,0.01722
002437_lcam_front_lidar.ply/002437_lcam_front_lidar.ply,0.1,800,0.9,0.14249,-0.01768,2438,0.03619,1.0,0.00658
002438_lcam_front_lidar.ply/002438_lcam_front_lidar.ply,0.1,800,0.9,0.10608,-0.1929,2439,0.0,0.0,0.0
002439_lcam_front_lidar.ply/002439_lcam_front_lidar.ply,0.1,800,0.9,0.11506,-0.01,2440,0.0,0.0,0.0
002440_lcam_front_lidar.ply/002440_lcam_front_lidar.ply,0.1,800,0.9,0.11691,0.09719,2441,0.13865,0.03425,0.07318
002441_lcam_front_lidar.ply/002441_lcam_front_lidar.ply,0.1,800,0.9,0.1034,0.05871,2442,0.03964,1.0,0.02747
002442_lcam_front_lidar.ply/002442_lcam_front_lidar.ply,0.1,800,0.9,0.11081,-0.01147,2443,0.03921,1.0,0.02955
002443_lcam_front_lidar.ply/002443_lcam_front_lidar.ply,0.1,800,0.9,0.10125,-0.01248,2444,0.0386,1.0,0.0333
002444_lcam_front_lidar.ply/002444_lcam_front_lidar.ply,0.1,800,0.9,0.10908,-0.06799,2445,0.14622,0.03352,0.07456
002445_lcam_front_lidar.ply/002445_lcam_front_lidar.ply,0.1,800,0.9,0.09819,-0.01465,2446,0.14258,0.03048,0.07567
002446_lcam_front_lidar.ply/002446_lcam_front_lidar.ply,0.1,800,0.9,0.11587,-0.01172,2447,0.13966,0.03072,0.07336
002447_lcam_front_lidar.ply/002447_lcam_front_lidar.ply,0.1,800,0.9,0.14304,0.06584,2448,0.04674,1.0,0.02663
002448_lcam_front_lidar.ply/002448_lcam_front_lidar.ply,0.1,800,0.9,0.12654,-0.0111,2449,0.04669,1.0,0.02872
002449_lcam_front_lidar.ply/002449_lcam_front_lidar.ply,0.1,800,0.9,0.12273,-0.19233,2450,0.0,0.0,0.0
002450_lcam_front_lidar.ply/002450_lcam_front_lidar.ply,0.1,800,0.9,0.10721,0.09019,2451,0.13502,0.02916,0.07839
002451_lcam_front_lidar.ply/002451_lcam_front_lidar.ply,0.1,800,0.9,0.15795,-0.01787,2452,0.12486,0.03658,0.07603
002452_lcam_front_lidar.ply/002452_lcam_front_lidar.ply,0.1,800,0.9,0.11811,-0.01033,2453,0.1237,0.03363,0.0735
002453_lcam_front_lidar.ply/002453_lcam_front_lidar.ply,0.1,800,0.9,0.13685,-0.0158,2454,0.11522,0.03614,0.0689
002454_lcam_front_lidar.ply/002454_lcam_front_lidar.ply,0.1,800,0.9,0.11459,-0.00576,2455,0.11897,0.01773,0.06239
002455_lcam_front_lidar.ply/002455_lcam_front_lidar.ply,0.1,800,0.9,0.14674,-0.01981,2456,0.10811,0.03262,0.06476
002456_lcam_front_lidar.ply/002456_lcam_front_lidar.ply,0.1,800,0.9,0.11067,-0.01809,2457,0.09798,0.01515,0.05542
002457_lcam_front_lidar.ply/002457_lcam_front_lidar.ply,0.1,800,0.9,0.11083,-0.00811,2458,0.09917,0.01704,0.05459
002458_lcam_front_lidar.ply/002458_lcam_front_lidar.ply,0.1,800,0.9,0.10984,0.00845,2459,0.12618,0.04047,0.07875
002459_lcam_front_lidar.ply/002459_lcam_front_lidar.ply,0.1,800,0.9,0.09685,-0.01171,2460,0.12668,0.04175,0.08356
002460_lcam_front_lidar.ply/002460_lcam_front_lidar.ply,0.1,800,0.9,0.11084,-0.10116,2461,0.0,0.0,0.0
002461_lcam_front_lidar.ply/002461_lcam_front_lidar.ply,0.1,800,0.9,0.12424,0.04484,2462,0.08608,0.03245,0.07222
002462_lcam_front_lidar.ply/002462_lcam_front_lidar.ply,0.1,800,0.9,0.13896,0.06432,2463,0.16913,0.04119,0.09231
002463_lcam_front_lidar.ply/002463_lcam_front_lidar.ply,0.1,800,0.9,0.13089,-0.13916,2464,0.0,0.0,0.0
002464_lcam_front_lidar.ply/002464_lcam_front_lidar.ply,0.1,800,0.9,0.14951,0.1679,2465,0.04391,1.0,0.03202
002465_lcam_front_lidar.ply/002465_lcam_front_lidar.ply,0.1,800,0.9,0.15724,-0.00973,2466,0.04603,1.0,0.03572
002466_lcam_front_lidar.ply/002466_lcam_front_lidar.ply,0.1,800,0.9,0.14268,-0.01157,2467,0.0439,1.0,0.0346
002467_lcam_front_lidar.ply/002467_lcam_front_lidar.ply,0.1,800,0.9,0.13069,-0.1866,2468,0.0,0.0,0.0
002468_lcam_front_lidar.ply/002468_lcam_front_lidar.ply,0.1,800,0.9,0.11545,-0.01,2469,0.0,0.0,0.0
002469_lcam_front_lidar.ply/002469_lcam_front_lidar.ply,0.1,800,0.9,0.17466,0.12911,2470,0.18117,0.04119,0.09647
002470_lcam_front_lidar.ply/002470_lcam_front_lidar.ply,0.1,800,0.9,0.14041,0.02599,2471,0.04703,1.0,0.04386
002471_lcam_front_lidar.ply/002471_lcam_front_lidar.ply,0.1,800,0.9,0.18532,-0.05079,2472,0.17764,0.03812,0.09808
002472_lcam_front_lidar.ply/002472_lcam_front_lidar.ply,0.1,800,0.9,0.15344,0.02883,2473,0.04374,1.0,0.04119
002473_lcam_front_lidar.ply/002473_lcam_front_lidar.ply,0.1,800,0.9,0.21245,-0.01079,2474,0.04307,1.0,0.04141
002474_lcam_front_lidar.ply/002474_lcam_front_lidar.ply,0.1,800,0.9,0.13312,-0.00845,2475,0.04545,0.99999,0.04307
002475_lcam_front_lidar.ply/002475_lcam_front_lidar.ply,0.1,800,0.9,0.16215,-0.05337,2476,0.17389,0.03936,0.09851
002476_lcam_front_lidar.ply/002476_lcam_front_lidar.ply,0.1,800,0.9,0.12731,-0.14054,2477,0.0,0.0,0.0
002477_lcam_front_lidar.ply/002477_lcam_front_lidar.ply,0.1,800,0.9,0.15804,0.15148,2478,0.03315,0.99999,0.04333
002478_lcam_front_lidar.ply/002478_lcam_front_lidar.ply,0.1,800,0.9,0.19484,-0.12244,2479,0.08775,0.012,0.08102
002479_lcam_front_lidar.ply/002479_lcam_front_lidar.ply,0.1,800,0.9,0.15456,0.06053,2480,0.16264,0.04179,0.0987
002480_lcam_front_lidar.ply/002480_lcam_front_lidar.ply,0.1,800,0.9,0.13263,-0.0227,2481,0.14863,0.04158,0.096
002481_lcam_front_lidar.ply/002481_lcam_front_lidar.ply,0.1,800,0.9,0.13135,-0.11686,2482,0.0,0.0,0.0
002482_lcam_front_lidar.ply/002482_lcam_front_lidar.ply,0.1,800,0.9,0.15888,0.09306,2483,0.14401,0.04891,0.09657
002483_lcam_front_lidar.ply/002483_lcam_front_lidar.ply,0.1,800,0.9,0.16999,-0.01039,2484,0.14309,0.05065,0.09604
002484_lcam_front_lidar.ply/002484_lcam_front_lidar.ply,0.1,800,0.9,0.15031,-0.00954,2485,0.14616,0.04587,0.09983
002485_lcam_front_lidar.ply/002485_lcam_front_lidar.ply,0.1,800,0.9,0.19424,0.0573,2486,0.04305,1.0,0.04525
002486_lcam_front_lidar.ply/002486_lcam_front_lidar.ply,0.1,800,0.9,0.14675,-0.0816,2487,0.13756,0.04182,0.09002
002487_lcam_front_lidar.ply/002487_lcam_front_lidar.ply,0.1,800,0.9,0.14972,-0.02103,2488,0.12402,0.04261,0.08523
002488_lcam_front_lidar.ply/002488_lcam_front_lidar.ply,0.1,800,0.9,0.18735,0.07397,2489,0.04293,0.99999,0.04233
002489_lcam_front_lidar.ply/002489_lcam_front_lidar.ply,0.1,800,0.9,0.15887,-0.18177,2490,0.0,0.0,0.0
002490_lcam_front_lidar.ply/002490_lcam_front_lidar.ply,0.1,800,0.9,0.16803,0.04782,2491,0.09202,0.03058,0.07757
002491_lcam_front_lidar.ply/002491_lcam_front_lidar.ply,0.1,800,0.9,0.1464,-0.0244,2492,0.07048,0.02803,0.06254
002492_lcam_front_lidar.ply/002492_lcam_front_lidar.ply,0.1,800,0.9,0.15414,-0.00696,2493,0.08161,0.0301,0.07933
002493_lcam_front_lidar.ply/002493_lcam_front_lidar.ply,0.1,800,0.9,0.18451,-0.01037,2494,0.07377,0.02502,0.06288
002494_lcam_front_lidar.ply/002494_lcam_front_lidar.ply,0.1,800,0.9,0.16306,-0.01146,2495,0.07915,0.02913,0.07778
002495_lcam_front_lidar.ply/002495_lcam_front_lidar.ply,0.1,800,0.9,0.15519,-0.01566,2496,0.06611,0.03012,0.06331
002496_lcam_front_lidar.ply/002496_lcam_front_lidar.ply,0.1,800,0.9,0.14284,-0.01409,2497,0.0613,0.02902,0.06156
002497_lcam_front_lidar.ply/002497_lcam_front_lidar.ply,0.1,800,0.9,0.16275,-0.01181,2498,0.05906,0.02569,0.0597
002498_lcam_front_lidar.ply/002498_lcam_front_lidar.ply,0.1,800,0.9,0.16492,-0.04307,2499,0.0,0.0,0.0
002499_lcam_front_lidar.ply/002499_lcam_front_lidar.ply,0.1,800,0.9,0.16367,-0.01,2500,0.0,0.0,0.0
002500_lcam_front_lidar.ply/002500_lcam_front_lidar.ply,0.1,800,0.9,0.18286,-0.01,2501,0.0,0.0,0.0
002501_lcam_front_lidar.ply/002501_lcam_front_lidar.ply,0.1,800,0.9,0.20616,0.16185,2502,0.0286,0.99999,0.01349
002502_lcam_front_lidar.ply/002502_lcam_front_lidar.ply,0.1,800,0.9,0.20837,-0.00877,2503,0.03372,0.99993,0.02127
002503_lcam_front_lidar.ply/002503_lcam_front_lidar.ply,0.1,800,0.9,0.20752,-0.01253,2504,0.0345,0.99997,0.0279
002504_lcam_front_lidar.ply/002504_lcam_front_lidar.ply,0.1,800,0.9,0.25248,-0.014,2505,0.03283,0.99999,0.03256
002505_lcam_front_lidar.ply/002505_lcam_front_lidar.ply,0.1,800,0.9,0.20406,-0.01713,2506,0.02856,0.99999,0.03828
002506_lcam_front_lidar.ply/002506_lcam_front_lidar.ply,0.1,800,0.9,0.21437,-0.00403,2507,0.04062,0.99999,0.05047
002507_lcam_front_lidar.ply/002507_lcam_front_lidar.ply,0.1,800,0.9,0.25353,-0.01091,2508,0.04021,1.0,0.05147
002508_lcam_front_lidar.ply/002508_lcam_front_lidar.ply,0.1,800,0.9,0.20209,-0.17448,2509,0.0,0.0,0.0
002509_lcam_front_lidar.ply/002509_lcam_front_lidar.ply,0.1,800,0.9,0.19769,0.15986,2510,0.04424,0.99999,0.04876
002510_lcam_front_lidar.ply/002510_lcam_front_lidar.ply,0.1,800,0.9,0.19795,-0.015,2511,0.0335,0.99999,0.03728
