frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000593.ply,0.15,800,0.8,0.22437,0.63174,1,0.52474,0.99984,0.06596
lidar/000594.ply,0.15,800,0.8,0.19334,0.62919,1,0.52355,0.99986,0.06867
lidar/000595.ply,0.15,800,0.8,0.21643,0.62986,1,0.52472,0.99977,0.06965
lidar/000596.ply,0.15,800,0.8,0.21002,0.62522,1,0.51909,0.99978,0.06767
lidar/000597.ply,0.15,800,0.8,0.20304,0.625,1,0.51772,0.99969,0.06535
lidar/000598.ply,0.15,800,0.8,0.18923,0.63272,1,0.52671,0.9998,0.06793
lidar/000599.ply,0.15,800,0.8,0.19936,0.63001,1,0.52501,0.99978,0.06993
lidar/000600.ply,0.15,800,0.8,0.17662,0.62731,1,0.52297,0.99963,0.07121
lidar/000601.ply,0.15,800,0.8,0.2285,0.62657,1,0.52068,0.99939,0.06804
lidar/000602.ply,0.15,800,0.8,0.17405,0.62664,1,0.52118,0.99937,0.06888
lidar/000603.ply,0.15,800,0.8,0.21154,0.62297,1,0.51968,0.99878,0.07305
lidar/000604.ply,0.15,800,0.8,0.20333,0.62899,1,0.5232,0.99834,0.06791
lidar/000605.ply,0.15,800,0.8,0.22848,0.62567,1,0.51963,0.9981,0.06734
lidar/000606.ply,0.15,800,0.8,0.21089,0.63089,1,0.52376,0.99843,0.06527
lidar/000607.ply,0.15,800,0.8,0.22634,0.62936,1,0.52297,0.99865,0.06682
lidar/000608.ply,0.15,800,0.8,0.18174,0.63864,1,0.53279,0.99869,0.06792
lidar/000609.ply,0.15,800,0.8,0.23221,0.63349,1,0.52858,0.99857,0.06976
lidar/000610.ply,0.15,800,0.8,0.23568,0.63763,1,0.53054,0.99833,0.06532
lidar/000611.ply,0.15,800,0.8,0.20244,0.10729,1,0.00365,0.99928,0.0725
lidar/000612.ply,0.15,800,0.8,0.20117,0.6369,1,0.53031,0.99879,0.06647
lidar/000613.ply,0.15,800,0.8,0.20864,0.63583,1,0.52994,0.99893,0.06791
lidar/000614.ply,0.15,800,0.8,0.17687,0.10956,1,0.00286,0.99966,0.06651
lidar/000615.ply,0.15,800,0.8,0.20768,0.63667,1,0.53107,0.99893,0.06848
lidar/000616.ply,0.15,800,0.8,0.18361,0.63942,1,0.53263,0.99881,0.06606
lidar/000617.ply,0.15,800,0.8,0.20399,0.64106,1,0.53471,0.99856,0.06687
lidar/000618.ply,0.15,800,0.8,0.20565,0.63481,1,0.53214,0.9986,0.07424
lidar/000619.ply,0.15,800,0.8,0.16617,0.64503,1,0.53981,0.99874,0.06919
lidar/000620.ply,0.15,800,0.8,0.27628,0.64108,1,0.5367,0.99889,0.07092
lidar/000621.ply,0.15,800,0.8,0.221,0.63916,1,0.53362,0.99875,0.06855
lidar/000622.ply,0.15,800,0.8,0.19595,0.64741,1,0.54143,0.99849,0.06759
lidar/000623.ply,0.15,800,0.8,0.20089,0.63538,1,0.53213,0.99823,0.07297
lidar/000624.ply,0.15,800,0.8,0.24647,0.64064,1,0.53567,0.9977,0.06938
lidar/000625.ply,0.15,800,0.8,0.30107,0.64157,1,0.53547,0.99796,0.06719
lidar/000626.ply,0.15,800,0.8,0.20503,0.64437,1,0.53827,0.99813,0.06724
lidar/000627.ply,0.15,800,0.8,0.20619,0.64311,1,0.53731,0.99821,0.06788
lidar/000628.ply,0.15,800,0.8,0.2068,0.63765,1,0.53175,0.99821,0.06766
lidar/000629.ply,0.15,800,0.8,0.20674,0.64158,1,0.53592,0.99835,0.06819
lidar/000630.ply,0.15,800,0.8,0.25472,0.64415,1,0.53792,0.99857,0.06712
lidar/000631.ply,0.15,800,0.8,0.24522,0.6424,1,0.53773,0.99868,0.07026
lidar/000632.ply,0.15,800,0.8,0.24763,0.64954,1,0.54478,0.99846,0.07003
lidar/000633.ply,0.15,800,0.8,0.21302,0.64122,1,0.53545,0.99856,0.06802
lidar/000634.ply,0.15,800,0.8,0.22508,0.64526,1,0.53944,0.99862,0.06794
lidar/000635.ply,0.15,800,0.8,0.2495,0.64051,1,0.53504,0.99879,0.0687
lidar/000636.ply,0.15,800,0.8,0.20881,0.12518,1,0.00182,0.99893,0.03295
lidar/000637.ply,0.15,800,0.8,0.22021,0.64478,1,0.5412,0.99846,0.07237
lidar/000638.ply,0.15,800,0.8,0.2288,0.65155,1,0.54604,0.99813,0.06842
lidar/000639.ply,0.15,800,0.8,0.22955,0.63853,1,0.53332,0.99847,0.06912
lidar/000640.ply,0.15,800,0.8,0.21156,0.63689,1,0.53027,0.99895,0.06645
lidar/000641.ply,0.15,800,0.8,0.22298,0.64422,1,0.53708,0.99925,0.0655
lidar/000642.ply,0.15,800,0.8,0.24839,0.64376,1,0.53889,0.99937,0.07007
lidar/000643.ply,0.15,800,0.8,0.17448,0.64257,1,0.53838,0.99947,0.07146
lidar/000644.ply,0.15,800,0.8,0.20522,0.64283,1,0.53811,0.99974,0.07047
lidar/000645.ply,0.15,800,0.8,0.19308,0.64941,1,0.54418,0.99975,0.06946
lidar/000646.ply,0.15,800,0.8,0.1906,0.64223,1,0.53768,0.99977,0.07085
lidar/000647.ply,0.15,800,0.8,0.18821,0.64614,1,0.5404,0.9998,0.06846
lidar/000648.ply,0.15,800,0.8,0.20296,0.64433,1,0.53909,0.99989,0.06949
lidar/000649.ply,0.15,800,0.8,0.18344,0.64158,1,0.53741,0.99979,0.0716
lidar/000650.ply,0.15,800,0.8,0.28271,0.64178,1,0.54021,0.9992,0.07662
lidar/000651.ply,0.15,800,0.8,0.18181,0.6465,1,0.54402,0.99792,0.07442
lidar/000652.ply,0.15,800,0.8,0.23205,0.65008,1,0.54838,0.99817,0.07606
lidar/000653.ply,0.15,800,0.8,0.25285,0.6405,1,0.53516,0.99875,0.06895
lidar/000654.ply,0.15,800,0.8,0.17448,0.64201,1,0.53639,0.99921,0.06853
lidar/000655.ply,0.15,800,0.8,0.26045,0.64553,1,0.54067,0.99956,0.07013
lidar/000656.ply,0.15,800,0.8,0.18729,0.64078,1,0.53607,0.99982,0.07052
lidar/000657.ply,0.15,800,0.8,0.18492,0.62971,1,0.52795,0.99996,0.07646
lidar/000658.ply,0.15,800,0.8,0.19952,0.12318,1,0.02181,0.99969,0.07716
lidar/000659.ply,0.15,800,0.8,0.17402,0.65426,1,0.55254,0.99975,0.07648
lidar/000660.ply,0.15,800,0.8,0.24799,0.65735,1,0.55335,0.99947,0.07183
lidar/000661.ply,0.15,800,0.8,0.1625,0.65445,1,0.55095,0.99937,0.07281
lidar/000662.ply,0.15,800,0.8,0.19248,0.65698,1,0.55377,0.99949,0.07342
lidar/000663.ply,0.15,800,0.8,0.21069,0.64338,1,0.53989,0.99951,0.07288
lidar/000664.ply,0.15,800,0.8,0.15839,0.65363,1,0.54943,0.99912,0.07133
lidar/000665.ply,0.15,800,0.8,0.1977,0.65108,1,0.54802,0.99893,0.07355
lidar/000666.ply,0.15,800,0.8,0.19238,0.64873,1,0.54824,0.99939,0.07883
lidar/000667.ply,0.15,800,0.8,0.17522,0.62817,1,0.52441,0.99963,0.07236
lidar/000668.ply,0.15,800,0.8,0.1905,0.62787,1,0.5239,0.99933,0.07187
lidar/000669.ply,0.15,800,0.8,0.20603,0.0751,1,0.00076,0.99876,0.13095
lidar/000670.ply,0.15,800,0.8,0.17421,0.65072,1,0.54845,0.99948,0.0753
lidar/000671.ply,0.15,800,0.8,0.20122,0.64671,1,0.5432,0.99971,0.07288
lidar/000672.ply,0.15,800,0.8,0.17746,0.64746,1,0.54555,0.99968,0.07609
lidar/000673.ply,0.15,800,0.8,0.16152,0.63639,1,0.53593,0.99926,0.07887
lidar/000674.ply,0.15,800,0.8,0.18532,0.64555,1,0.54668,0.99813,0.08169
lidar/000675.ply,0.15,800,0.8,0.18853,0.64176,1,0.54069,0.99711,0.077
lidar/000676.ply,0.15,800,0.8,0.1669,0.63644,1,0.53468,0.99696,0.07557
lidar/000677.ply,0.15,800,0.8,0.19681,0.63716,1,0.53617,0.9974,0.07724
lidar/000678.ply,0.15,800,0.8,0.20372,0.09257,1,0.00151,0.98043,0.09202
lidar/000679.ply,0.15,800,0.8,0.15853,0.63471,1,0.53597,0.99924,0.08229
lidar/000680.ply,0.15,800,0.8,0.1738,0.63726,1,0.53866,0.99973,0.08272
lidar/000681.ply,0.15,800,0.8,0.20872,0.63484,1,0.53608,0.99994,0.08245
lidar/000682.ply,0.15,800,0.8,0.18719,0.63654,1,0.53611,0.99999,0.07913
lidar/000683.ply,0.15,800,0.8,0.17913,0.62628,1,0.52573,0.99999,0.0789
lidar/000684.ply,0.15,800,0.8,0.1798,0.63027,1,0.52959,0.99999,0.07864
lidar/000685.ply,0.15,800,0.8,0.20001,0.63373,1,0.53275,0.9999,0.07802
lidar/000686.ply,0.15,800,0.8,0.16341,0.62639,1,0.52699,0.99938,0.08101
lidar/000687.ply,0.15,800,0.8,0.18005,0.61495,1,0.51355,0.99844,0.07673
lidar/000688.ply,0.15,800,0.8,0.21774,0.62522,1,0.52721,0.99815,0.08344
lidar/000689.ply,0.15,800,0.8,0.17926,0.62577,1,0.52932,0.9987,0.08672
lidar/000690.ply,0.15,800,0.8,0.19116,0.62132,1,0.52354,0.9993,0.08423
lidar/000691.ply,0.15,800,0.8,0.17818,0.61487,1,0.52026,0.99995,0.09076
lidar/000692.ply,0.15,800,0.8,0.19403,0.61537,1,0.51522,0.9998,0.07963
lidar/000693.ply,0.15,800,0.8,0.18246,0.62677,1,0.52743,0.99969,0.08122
lidar/000694.ply,0.15,800,0.8,0.18103,0.62587,1,0.52558,0.99964,0.07931
lidar/000695.ply,0.15,800,0.8,0.17998,0.62972,1,0.53096,0.99973,0.08241
lidar/000696.ply,0.15,800,0.8,0.20576,0.62862,1,0.53067,0.99997,0.08411
lidar/000697.ply,0.15,800,0.8,0.17025,0.63802,1,0.53932,0.99991,0.08256
lidar/000698.ply,0.15,800,0.8,0.18001,0.62897,1,0.5321,0.99944,0.08611
lidar/000699.ply,0.15,800,0.8,0.17436,0.11802,1,0.00174,0.99748,0.04668
lidar/000700.ply,0.15,800,0.8,0.19487,0.6258,1,0.52498,0.99845,0.07789
lidar/000701.ply,0.15,800,0.8,0.16458,0.63183,1,0.53381,0.99839,0.08346
lidar/000702.ply,0.15,800,0.8,0.16854,0.63093,1,0.53491,0.99897,0.08764
lidar/000703.ply,0.15,800,0.8,0.19117,0.63471,1,0.53706,0.99949,0.08456
lidar/000704.ply,0.15,800,0.8,0.22961,0.64021,1,0.53991,0.99965,0.0793
lidar/000705.ply,0.15,800,0.8,0.15642,0.64329,1,0.54478,0.99968,0.08288
lidar/000706.ply,0.15,800,0.8,0.20928,0.64381,1,0.54353,0.99968,0.07933
lidar/000707.ply,0.15,800,0.8,0.20065,0.64073,1,0.539,0.99975,0.07646
lidar/000708.ply,0.15,800,0.8,0.24137,0.10781,1,0.00346,0.99836,0.07081
lidar/000709.ply,0.15,800,0.8,0.18521,0.6302,1,0.53099,0.99983,0.08152
lidar/000710.ply,0.15,800,0.8,0.20362,0.64062,1,0.54185,0.99966,0.08235
lidar/000711.ply,0.15,800,0.8,0.18947,0.64076,1,0.54058,0.99963,0.07953
lidar/000712.ply,0.15,800,0.8,0.15881,0.11659,1,0.00265,0.99861,0.0517
lidar/000713.ply,0.15,800,0.8,0.1992,0.12084,1,0.00295,0.99887,0.04387
lidar/000714.ply,0.15,800,0.8,0.17855,0.63484,1,0.53453,0.99986,0.07933
lidar/000715.ply,0.15,800,0.8,0.17599,0.63314,1,0.53327,0.99988,0.08023
lidar/000716.ply,0.15,800,0.8,0.19607,0.1007,1,0.00286,0.99909,0.08403
lidar/000717.ply,0.15,800,0.8,0.18623,0.63083,1,0.53139,0.99998,0.08112
lidar/000718.ply,0.15,800,0.8,0.17975,0.6292,1,0.52914,0.99999,0.07988
lidar/000719.ply,0.15,800,0.8,0.1947,0.62863,1,0.52859,0.99998,0.07992
lidar/000720.ply,0.15,800,0.8,0.17767,0.63509,1,0.5369,0.99998,0.0836
lidar/000721.ply,0.15,800,0.8,0.20147,0.62757,1,0.52875,0.99998,0.08236
lidar/000722.ply,0.15,800,0.8,0.21014,0.63337,1,0.53519,0.99996,0.08362
lidar/000723.ply,0.15,800,0.8,0.16389,0.62969,1,0.53147,0.99988,0.08351
lidar/000724.ply,0.15,800,0.8,0.15892,0.62934,1,0.52876,0.99989,0.0788
lidar/000725.ply,0.15,800,0.8,0.16844,0.62015,1,0.52043,0.99989,0.08052
lidar/000726.ply,0.15,800,0.8,0.20634,0.62909,1,0.52978,0.99996,0.08138
lidar/000727.ply,0.15,800,0.8,0.1546,0.13408,1,0.00919,0.99961,0.0301
lidar/000728.ply,0.15,800,0.8,0.15553,0.63275,1,0.53428,0.99993,0.08303
lidar/000729.ply,0.15,800,0.8,0.16989,0.61515,1,0.51507,0.99992,0.07982
lidar/000730.ply,0.15,800,0.8,0.18972,0.62913,1,0.52798,0.99987,0.07765
lidar/000731.ply,0.15,800,0.8,0.17015,0.13124,1,0.00992,0.99987,0.03733
lidar/000732.ply,0.15,800,0.8,0.17872,0.62466,1,0.5242,0.99914,0.07882
lidar/000733.ply,0.15,800,0.8,0.19987,0.61561,1,0.51491,0.99895,0.07829
lidar/000734.ply,0.15,800,0.8,0.19736,0.13287,1,0.01162,0.99963,0.03739
lidar/000735.ply,0.15,800,0.8,0.17674,0.12937,1,0.00908,0.99955,0.03929
lidar/000736.ply,0.15,800,0.8,0.22488,0.61614,1,0.51662,0.99885,0.08063
lidar/000737.ply,0.15,800,0.8,0.18888,0.13221,1,0.00699,0.99963,0.02945
lidar/000738.ply,0.15,800,0.8,0.16594,0.12519,1,0.00721,0.9996,0.0439
lidar/000739.ply,0.15,800,0.8,0.20695,0.61047,1,0.51106,0.9996,0.08105
lidar/000740.ply,0.15,800,0.8,0.17292,0.62304,1,0.52425,0.99978,0.08236
lidar/000741.ply,0.15,800,0.8,0.16737,0.61867,1,0.51879,0.99985,0.0802
lidar/000742.ply,0.15,800,0.8,0.1671,0.6187,1,0.51846,0.99982,0.07947
lidar/000743.ply,0.15,800,0.8,0.19518,0.61651,1,0.51549,0.99961,0.07784
lidar/000744.ply,0.15,800,0.8,0.18788,0.61969,1,0.52131,0.99891,0.08291
lidar/000745.ply,0.15,800,0.8,0.17909,0.63167,1,0.5332,0.99831,0.08255
lidar/000746.ply,0.15,800,0.8,0.19701,0.63307,1,0.53341,0.99834,0.08018
lidar/000747.ply,0.15,800,0.8,0.18654,0.62485,1,0.52441,0.99853,0.07866
lidar/000748.ply,0.15,800,0.8,0.17576,0.63807,1,0.53785,0.99866,0.07915
lidar/000749.ply,0.15,800,0.8,0.19266,0.62661,1,0.52726,0.9989,0.08096
lidar/000750.ply,0.15,800,0.8,0.19648,0.63154,1,0.53247,0.99915,0.08161
lidar/000751.ply,0.15,800,0.8,0.19368,0.11947,1,0.00451,0.99962,0.04997
lidar/000752.ply,0.15,800,0.8,0.19921,0.63718,1,0.53639,0.99969,0.07833
lidar/000753.ply,0.15,800,0.8,0.18189,0.63662,1,0.5362,0.99959,0.07904
lidar/000754.ply,0.15,800,0.8,0.16845,0.10851,1,0.00245,0.9988,0.06753
lidar/000755.ply,0.15,800,0.8,0.17663,0.63427,1,0.53315,0.99986,0.07772
lidar/000756.ply,0.15,800,0.8,0.15865,0.6451,1,0.54441,0.99983,0.07856
lidar/000757.ply,0.15,800,0.8,0.17537,0.10975,1,0.00883,0.99996,0.07816
lidar/000758.ply,0.15,800,0.8,0.18883,0.64777,1,0.54376,0.99968,0.07189
lidar/000759.ply,0.15,800,0.8,0.17667,0.64867,1,0.54589,0.99989,0.07441
lidar/000760.ply,0.15,800,0.8,0.17498,0.64555,1,0.54384,0.99989,0.07653
lidar/000761.ply,0.15,800,0.8,0.1828,0.6496,1,0.55006,0.99994,0.08089
lidar/000762.ply,0.15,800,0.8,0.19044,0.65553,1,0.55468,0.99979,0.07823
lidar/000763.ply,0.15,800,0.8,0.20426,0.66113,1,0.55729,0.9995,0.07217
lidar/000764.ply,0.15,800,0.8,0.19212,0.66312,1,0.56018,0.99943,0.07395
lidar/000765.ply,0.15,800,0.8,0.21329,0.64899,1,0.54639,0.9993,0.0746
lidar/000766.ply,0.15,800,0.8,0.17449,0.6581,1,0.55651,0.99938,0.07665
lidar/000767.ply,0.15,800,0.8,0.19125,0.66746,1,0.56336,0.99975,0.07173
lidar/000768.ply,0.15,800,0.8,0.20861,0.11508,1,0.00117,0.97587,0.04494
lidar/000769.ply,0.15,800,0.8,0.19184,0.6666,1,0.56679,0.99903,0.08009
lidar/000770.ply,0.15,800,0.8,0.16849,0.6712,1,0.56891,0.99931,0.07521
lidar/000771.ply,0.15,800,0.8,0.17271,0.67101,1,0.57014,0.99975,0.07818
lidar/000772.ply,0.15,800,0.8,0.1666,0.65764,1,0.55414,0.99994,0.07299
lidar/000773.ply,0.15,800,0.8,0.19612,0.67399,1,0.57349,0.99969,0.07889
lidar/000774.ply,0.15,800,0.8,0.19548,0.6641,1,0.55955,0.99939,0.07072
lidar/000775.ply,0.15,800,0.8,0.19128,0.67366,1,0.56801,0.99962,0.06859
lidar/000776.ply,0.15,800,0.8,0.22429,0.66369,1,0.56012,0.99991,0.07283
lidar/000777.ply,0.15,800,0.8,0.22122,0.66596,1,0.56288,0.99976,0.07378
lidar/000778.ply,0.15,800,0.8,0.20498,0.66768,1,0.56618,0.99924,0.07677
lidar/000779.ply,0.15,800,0.8,0.20685,0.12412,1,0.00384,0.9958,0.03818
lidar/000780.ply,0.15,800,0.8,0.19005,0.66741,1,0.56634,0.99896,0.07756
lidar/000781.ply,0.15,800,0.8,0.21039,0.67314,1,0.57016,0.99966,0.07394
lidar/000782.ply,0.15,800,0.8,0.17614,0.67748,1,0.57293,0.99985,0.07086
lidar/000783.ply,0.15,800,0.8,0.18444,0.11545,1,0.00351,0.99702,0.05522
lidar/000784.ply,0.15,800,0.8,0.18088,0.66231,1,0.55602,0.99972,0.06734
lidar/000785.ply,0.15,800,0.8,0.17733,0.66619,1,0.55995,0.99961,0.06739
lidar/000786.ply,0.15,800,0.8,0.19446,0.66803,1,0.56259,0.99974,0.06904
lidar/000787.ply,0.15,800,0.8,0.19259,0.11973,1,0.00349,0.99506,0.04605
lidar/000788.ply,0.15,800,0.8,0.17622,0.11167,1,0.00458,0.99959,0.06569
lidar/000789.ply,0.15,800,0.8,0.17988,0.67216,1,0.56744,0.99975,0.07049
lidar/000790.ply,0.15,800,0.8,0.20538,0.67863,1,0.57314,0.9997,0.06892
lidar/000791.ply,0.15,800,0.8,0.20377,0.67828,1,0.57141,0.99955,0.06612
lidar/000792.ply,0.15,800,0.8,0.21128,0.67756,1,0.57097,0.99927,0.0666
lidar/000793.ply,0.15,800,0.8,0.17499,0.09459,1,0.00313,0.99793,0.09645
lidar/000794.ply,0.15,800,0.8,0.1749,0.10433,1,0.00438,0.99721,0.07927
lidar/000795.ply,0.15,800,0.8,0.19038,0.67576,1,0.57043,0.99958,0.06921
lidar/000796.ply,0.15,800,0.8,0.2051,0.11753,1,0.00188,0.9992,0.04846
lidar/000797.ply,0.15,800,0.8,0.21072,0.12107,1,0.00615,0.99992,0.05012
lidar/000798.ply,0.15,800,0.8,0.2051,0.67715,1,0.57079,0.99982,0.06724
lidar/000799.ply,0.15,800,0.8,0.16928,0.68412,1,0.57711,0.99989,0.06594
lidar/000800.ply,0.15,800,0.8,0.19317,0.11251,1,0.00172,0.99983,0.05837
lidar/000801.ply,0.15,800,0.8,0.19909,0.67683,1,0.57145,0.99945,0.06908
lidar/000802.ply,0.15,800,0.8,0.20233,0.675,1,0.56584,0.99904,0.06139
lidar/000803.ply,0.15,800,0.8,0.18817,0.68009,1,0.57368,0.99965,0.06708
lidar/000804.ply,0.15,800,0.8,0.19883,0.6806,1,0.57542,0.99988,0.06961
lidar/000805.ply,0.15,800,0.8,0.23508,0.1142,1,0.00629,0.99977,0.06411
lidar/000806.ply,0.15,800,0.8,0.19305,0.11927,1,0.00255,0.98893,0.04325
lidar/000807.ply,0.15,800,0.8,0.17597,0.686,1,0.57664,0.99896,0.06096
lidar/000808.ply,0.15,800,0.8,0.18844,0.68997,1,0.57889,0.99913,0.05758
lidar/000809.ply,0.15,800,0.8,0.21664,0.10126,1,0.0022,0.99091,0.07914
lidar/000810.ply,0.15,800,0.8,0.1645,0.69275,1,0.58327,0.99921,0.0608
lidar/000811.ply,0.15,800,0.8,0.21001,0.1342,1,0.00148,0.99785,0.01391
lidar/000812.ply,0.15,800,0.8,0.23593,0.68857,1,0.57996,0.99809,0.0622
lidar/000813.ply,0.15,800,0.8,0.18074,0.69528,1,0.58565,0.99779,0.06008
lidar/000814.ply,0.15,800,0.8,0.19323,0.69216,1,0.5823,0.99768,0.05959
lidar/000815.ply,0.15,800,0.8,0.21802,0.68815,1,0.57837,0.99859,0.06003
lidar/000816.ply,0.15,800,0.8,0.22728,0.69618,1,0.58453,0.99932,0.0565
lidar/000817.ply,0.15,800,0.8,0.17051,0.70051,1,0.5903,0.9993,0.05937
lidar/000818.ply,0.15,800,0.8,0.17055,0.70156,1,0.59146,0.9996,0.05968
lidar/000819.ply,0.15,800,0.8,0.17988,0.12211,1,0.00496,0.99993,0.04567
lidar/000820.ply,0.15,800,0.8,0.21586,0.68714,1,0.57638,0.99997,0.05847
lidar/000821.ply,0.15,800,0.8,0.17779,0.69628,1,0.58609,0.99995,0.0596
lidar/000822.ply,0.15,800,0.8,0.18459,0.6874,1,0.57549,0.99994,0.05616
lidar/000823.ply,0.15,800,0.8,0.21316,0.67663,1,0.56377,0.99996,0.05427
lidar/000824.ply,0.15,800,0.8,0.19287,0.69296,1,0.58255,0.99998,0.05917
lidar/000825.ply,0.15,800,0.8,0.18864,0.10853,1,0.00641,0.99976,0.07568
lidar/000826.ply,0.15,800,0.8,0.17012,0.69697,1,0.58749,0.99972,0.06095
lidar/000827.ply,0.15,800,0.8,0.19075,0.684,1,0.57332,0.99954,0.05849
lidar/000828.ply,0.15,800,0.8,0.18627,0.67905,1,0.57297,0.99958,0.06773
lidar/000829.ply,0.15,800,0.8,0.19134,0.69236,1,0.58062,0.9995,0.05637
lidar/000830.ply,0.15,800,0.8,0.22009,0.68562,1,0.57744,0.99957,0.06352
lidar/000831.ply,0.15,800,0.8,0.21823,0.68626,1,0.57579,0.99924,0.05885
lidar/000832.ply,0.15,800,0.8,0.21468,0.6902,1,0.57867,0.99934,0.05673
lidar/000833.ply,0.15,800,0.8,0.17731,0.6837,1,0.57412,0.99938,0.06066
lidar/000834.ply,0.15,800,0.8,0.19075,0.67532,1,0.56997,0.9989,0.06897
lidar/000835.ply,0.15,800,0.8,0.19917,0.68557,1,0.57487,0.99854,0.05818
lidar/000836.ply,0.15,800,0.8,0.2126,0.67684,1,0.56544,0.99892,0.05689
lidar/000837.ply,0.15,800,0.8,0.18974,0.11634,1,0.0023,0.99836,0.05143
lidar/000838.ply,0.15,800,0.8,0.17971,0.673,1,0.56653,0.99884,0.06671
lidar/000839.ply,0.15,800,0.8,0.17889,0.67712,1,0.57004,0.99869,0.06544
lidar/000840.ply,0.15,800,0.8,0.19447,0.67898,1,0.57208,0.99839,0.06571
lidar/000841.ply,0.15,800,0.8,0.15889,0.11481,1,0.00704,0.99858,0.06404
lidar/000842.ply,0.15,800,0.8,0.20752,0.67758,1,0.56555,0.99874,0.05556
lidar/000843.ply,0.15,800,0.8,0.2143,0.6698,1,0.56707,0.99899,0.07422
lidar/000844.ply,0.15,800,0.8,0.19213,0.6693,1,0.55869,0.99862,0.05836
lidar/000845.ply,0.15,800,0.8,0.17721,0.67803,1,0.56619,0.99876,0.05595
lidar/000846.ply,0.15,800,0.8,0.22688,0.66741,1,0.5558,0.99937,0.05659
lidar/000847.ply,0.15,800,0.8,0.18158,0.66958,1,0.5563,0.99974,0.05336
lidar/000848.ply,0.15,800,0.8,0.1749,0.66623,1,0.55459,0.99963,0.05661
lidar/000849.ply,0.15,800,0.8,0.22119,0.66018,1,0.55074,0.9997,0.06103
lidar/000850.ply,0.15,800,0.8,0.19985,0.6515,1,0.53923,0.99986,0.05542
lidar/000851.ply,0.15,800,0.8,0.20137,0.65524,1,0.54558,0.99994,0.06064
lidar/000852.ply,0.15,800,0.8,0.19083,0.66441,1,0.55199,0.99992,0.05514
lidar/000853.ply,0.15,800,0.8,0.22491,0.64903,1,0.53941,0.99999,0.06076
lidar/000854.ply,0.15,800,0.8,0.19347,0.127,1,0.00659,0.99889,0.03884
lidar/000855.ply,0.15,800,0.8,0.19249,0.12438,1,0.00755,0.99775,0.04566
lidar/000856.ply,0.15,800,0.8,0.20754,0.12624,1,0.0083,0.99908,0.04384
lidar/000857.ply,0.15,800,0.8,0.19832,0.11525,1,0.00498,0.9992,0.05922
lidar/000858.ply,0.15,800,0.8,0.19261,0.64822,1,0.53792,0.99981,0.05935
lidar/000859.ply,0.15,800,0.8,0.17717,0.64981,1,0.54045,0.99972,0.06121
lidar/000860.ply,0.15,800,0.8,0.18842,0.11529,1,0.0086,0.99889,0.0663
lidar/000861.ply,0.15,800,0.8,0.21342,0.11449,1,0.00814,0.99871,0.06692
lidar/000862.ply,0.15,800,0.8,0.19833,0.6499,1,0.54062,0.99873,0.06105
lidar/000863.ply,0.15,800,0.8,0.19481,0.11152,1,0.00902,0.99978,0.07493
lidar/000864.ply,0.15,800,0.8,0.20472,0.1252,1,0.00645,0.99973,0.04242
lidar/000865.ply,0.15,800,0.8,0.20448,0.12021,1,0.0077,0.99954,0.05483
lidar/000866.ply,0.15,800,0.8,0.21023,0.64117,1,0.52972,0.99791,0.05646
lidar/000867.ply,0.15,800,0.8,0.20541,0.11157,1,0.00859,0.99968,0.07394
lidar/000868.ply,0.15,800,0.8,0.19368,0.12701,1,0.00533,0.99908,0.03637
lidar/000869.ply,0.15,800,0.8,0.1917,0.11275,1,0.0069,0.99793,0.06768
lidar/000870.ply,0.15,800,0.8,0.19937,0.12184,1,0.00511,0.99878,0.04616
lidar/000871.ply,0.15,800,0.8,0.19598,0.11557,1,0.00413,0.99859,0.05671
lidar/000872.ply,0.15,800,0.8,0.19259,0.10519,1,0.005,0.99896,0.07931
lidar/000873.ply,0.15,800,0.8,0.20422,0.11992,1,0.00578,0.99744,0.05096
lidar/000874.ply,0.15,800,0.8,0.19036,0.63536,1,0.52894,0.99953,0.06702
lidar/000875.ply,0.15,800,0.8,0.2216,0.11329,1,0.00534,0.99859,0.06366
lidar/000876.ply,0.15,800,0.8,0.20573,0.10707,1,0.004,0.99858,0.07343
lidar/000877.ply,0.15,800,0.8,0.19979,0.08886,1,0.00342,0.99008,0.10614
lidar/000878.ply,0.15,800,0.8,0.19037,0.62627,1,0.51528,0.99989,0.05799
lidar/000879.ply,0.15,800,0.8,0.23897,0.63044,1,0.5203,0.99988,0.05968
lidar/000880.ply,0.15,800,0.8,0.23477,0.6266,1,0.51863,0.99983,0.06401
lidar/000881.ply,0.15,800,0.8,0.24232,0.62504,1,0.51548,0.99976,0.06082
lidar/000882.ply,0.15,800,0.8,0.2286,0.62176,1,0.51405,0.99977,0.06451
lidar/000883.ply,0.15,800,0.8,0.21933,0.11503,1,0.00219,0.99893,0.054
lidar/000884.ply,0.15,800,0.8,0.24742,0.61239,1,0.50687,0.99974,0.06889
lidar/000885.ply,0.15,800,0.8,0.2062,0.61394,1,0.50443,0.99978,0.0609
lidar/000886.ply,0.15,800,0.8,0.21737,0.11409,1,0.00481,0.9958,0.06018
lidar/000887.ply,0.15,800,0.8,0.21522,0.61067,1,0.50132,0.99988,0.06127
lidar/000888.ply,0.15,800,0.8,0.19036,0.10487,1,0.00396,0.9956,0.07686
lidar/000889.ply,0.15,800,0.8,0.19629,0.12091,1,0.004,0.99719,0.04533
