frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
002684_lcam_front_lidar.ply/002684_lcam_front_lidar.ply,0.15,500,0.85,0.17359,-0.05964,2685,0.15014,0.00245,0.07985
002685_lcam_front_lidar.ply/002685_lcam_front_lidar.ply,0.15,500,0.85,0.16187,0.03491,2686,0.03115,0.99985,0.05128
002686_lcam_front_lidar.ply/002686_lcam_front_lidar.ply,0.15,500,0.85,0.17651,-0.01146,2687,0.0295,0.99976,0.05089
002687_lcam_front_lidar.ply/002687_lcam_front_lidar.ply,0.15,500,0.85,0.18855,-0.00817,2688,0.03069,0.99984,0.04963
002688_lcam_front_lidar.ply/002688_lcam_front_lidar.ply,0.15,500,0.85,0.19453,-0.00819,2689,0.03107,0.99981,0.04676
002689_lcam_front_lidar.ply/002689_lcam_front_lidar.ply,0.15,500,0.85,0.21876,-0.00558,2690,0.03298,0.99975,0.04172
002690_lcam_front_lidar.ply/002690_lcam_front_lidar.ply,0.15,500,0.85,0.29779,-0.00971,2691,0.03412,0.9997,0.04341
002691_lcam_front_lidar.ply/002691_lcam_front_lidar.ply,0.15,500,0.85,0.28537,-0.00948,2692,0.03387,0.99979,0.04189
002692_lcam_front_lidar.ply/002692_lcam_front_lidar.ply,0.15,500,0.85,0.20775,-0.00523,2693,0.04209,0.9999,0.04882
002693_lcam_front_lidar.ply/002693_lcam_front_lidar.ply,0.15,500,0.85,0.25834,-0.01649,2694,0.03658,0.99989,0.05077
002694_lcam_front_lidar.ply/002694_lcam_front_lidar.ply,0.15,500,0.85,0.25306,-0.01134,2695,0.03563,0.99991,0.05156
002695_lcam_front_lidar.ply/002695_lcam_front_lidar.ply,0.15,500,0.85,0.32076,-0.00966,2696,0.03968,0.99995,0.05899
002696_lcam_front_lidar.ply/002696_lcam_front_lidar.ply,0.15,500,0.85,0.26349,-0.01647,2697,0.03057,0.99997,0.0537
002697_lcam_front_lidar.ply/002697_lcam_front_lidar.ply,0.15,500,0.85,0.22004,-0.00494,2698,0.03304,0.99988,0.04848
002698_lcam_front_lidar.ply/002698_lcam_front_lidar.ply,0.15,500,0.85,0.18654,-0.01548,2699,0.02555,0.99975,0.04443
002699_lcam_front_lidar.ply/002699_lcam_front_lidar.ply,0.15,500,0.85,0.28403,-0.01185,2700,0.0239,0.99969,0.04482
002700_lcam_front_lidar.ply/002700_lcam_front_lidar.ply,0.15,500,0.85,0.20073,-0.00913,2701,0.02389,0.99962,0.04303
002701_lcam_front_lidar.ply/002701_lcam_front_lidar.ply,0.15,500,0.85,0.24732,-0.00995,2702,0.02271,0.99968,0.04058
002702_lcam_front_lidar.ply/002702_lcam_front_lidar.ply,0.15,500,0.85,0.21539,-0.00819,2703,0.02465,0.9996,0.04081
002703_lcam_front_lidar.ply/002703_lcam_front_lidar.ply,0.15,500,0.85,0.19353,-0.01091,2704,0.02401,0.99961,0.04137
002704_lcam_front_lidar.ply/002704_lcam_front_lidar.ply,0.15,500,0.85,0.20591,-0.0078,2705,0.02432,0.99957,0.03758
002705_lcam_front_lidar.ply/002705_lcam_front_lidar.ply,0.15,500,0.85,0.22821,-0.01728,2706,0.0229,0.99956,0.04928
002706_lcam_front_lidar.ply/002706_lcam_front_lidar.ply,0.15,500,0.85,0.23613,-0.00582,2707,0.02179,0.9995,0.03868
002707_lcam_front_lidar.ply/002707_lcam_front_lidar.ply,0.15,500,0.85,0.20541,-0.01198,2708,0.02186,0.99968,0.04283
002708_lcam_front_lidar.ply/002708_lcam_front_lidar.ply,0.15,500,0.85,0.22843,-0.00861,2709,0.02292,0.99963,0.04214
002709_lcam_front_lidar.ply/002709_lcam_front_lidar.ply,0.15,500,0.85,0.21035,-0.01299,2710,0.03034,0.99997,0.06306
002710_lcam_front_lidar.ply/002710_lcam_front_lidar.ply,0.15,500,0.85,0.24471,-0.007,2711,0.0238,0.99961,0.04388
002711_lcam_front_lidar.ply/002711_lcam_front_lidar.ply,0.15,500,0.85,0.19954,-0.00954,2712,0.02416,0.99956,0.04365
002712_lcam_front_lidar.ply/002712_lcam_front_lidar.ply,0.15,500,0.85,0.22544,-0.00777,2713,0.02556,0.99956,0.042
002713_lcam_front_lidar.ply/002713_lcam_front_lidar.ply,0.15,500,0.85,0.19893,-0.00947,2714,0.02682,0.9995,0.04344
002714_lcam_front_lidar.ply/002714_lcam_front_lidar.ply,0.15,500,0.85,0.202,-0.00812,2715,0.03322,0.99987,0.0526
002715_lcam_front_lidar.ply/002715_lcam_front_lidar.ply,0.15,500,0.85,0.24986,-0.0061,2716,0.03508,0.99987,0.0485
002716_lcam_front_lidar.ply/002716_lcam_front_lidar.ply,0.15,500,0.85,0.27084,-0.01659,2717,0.02663,0.99964,0.04472
002717_lcam_front_lidar.ply/002717_lcam_front_lidar.ply,0.15,500,0.85,0.19427,-0.0099,2718,0.0268,0.99966,0.04485
002718_lcam_front_lidar.ply/002718_lcam_front_lidar.ply,0.15,500,0.85,0.2022,-0.0119,2719,0.02688,0.99961,0.04879
002719_lcam_front_lidar.ply/002719_lcam_front_lidar.ply,0.15,500,0.85,0.15319,-0.03854,2720,0.00913,0.99738,0.0697
002720_lcam_front_lidar.ply/002720_lcam_front_lidar.ply,0.15,500,0.85,0.1588,0.01104,2721,0.00913,0.99498,0.0269
002721_lcam_front_lidar.ply/002721_lcam_front_lidar.ply,0.15,500,0.85,0.18521,0.05544,2722,0.08768,0.99999,0.05464
002722_lcam_front_lidar.ply/002722_lcam_front_lidar.ply,0.15,500,0.85,0.13938,-0.01311,2723,0.08671,0.99999,0.05891
002723_lcam_front_lidar.ply/002723_lcam_front_lidar.ply,0.15,500,0.85,0.27438,-0.06876,2724,0.02447,0.99988,0.05189
002724_lcam_front_lidar.ply/002724_lcam_front_lidar.ply,0.15,500,0.85,0.1965,-0.01274,2725,0.02321,0.99963,0.05478
002725_lcam_front_lidar.ply/002725_lcam_front_lidar.ply,0.15,500,0.85,0.23544,0.03506,2726,0.07207,0.99997,0.06247
002726_lcam_front_lidar.ply/002726_lcam_front_lidar.ply,0.15,500,0.85,0.19767,-0.05796,2727,0.02434,0.99981,0.06289
002727_lcam_front_lidar.ply/002727_lcam_front_lidar.ply,0.15,500,0.85,0.18706,0.02119,2728,0.05614,0.99995,0.06415
002728_lcam_front_lidar.ply/002728_lcam_front_lidar.ply,0.15,500,0.85,0.2072,-0.04736,2729,0.02321,0.99988,0.07298
002729_lcam_front_lidar.ply/002729_lcam_front_lidar.ply,0.15,500,0.85,0.17473,-0.00069,2730,0.02124,0.99899,0.05017
002730_lcam_front_lidar.ply/002730_lcam_front_lidar.ply,0.15,500,0.85,0.20935,-0.01114,2731,0.02008,0.99912,0.05015
002731_lcam_front_lidar.ply/002731_lcam_front_lidar.ply,0.15,500,0.85,0.22481,-0.00744,2732,0.02162,0.99906,0.0481
002732_lcam_front_lidar.ply/002732_lcam_front_lidar.ply,0.15,500,0.85,0.20755,0.01574,2733,0.03064,0.99992,0.01492
002733_lcam_front_lidar.ply/002733_lcam_front_lidar.ply,0.15,500,0.85,0.25203,-0.01969,2734,0.02404,0.99982,0.02107
002734_lcam_front_lidar.ply/002734_lcam_front_lidar.ply,0.15,500,0.85,0.24206,-0.02845,2735,0.01814,0.99952,0.04607
002735_lcam_front_lidar.ply/002735_lcam_front_lidar.ply,0.15,500,0.85,0.32063,-0.01371,2736,0.01648,0.99982,0.05025
002736_lcam_front_lidar.ply/002736_lcam_front_lidar.ply,0.15,500,0.85,0.30134,-0.00798,2737,0.01736,0.99994,0.04801
002737_lcam_front_lidar.ply/002737_lcam_front_lidar.ply,0.15,500,0.85,0.2123,-0.15335,2738,0.0,0.0,0.0
002738_lcam_front_lidar.ply/002738_lcam_front_lidar.ply,0.15,500,0.85,0.28804,-0.01,2739,0.0,0.0,0.0
002739_lcam_front_lidar.ply/002739_lcam_front_lidar.ply,0.15,500,0.85,0.30288,0.13925,2740,0.00704,0.99902,0.01527
002740_lcam_front_lidar.ply/002740_lcam_front_lidar.ply,0.15,500,0.85,0.28765,-7e-05,2741,0.03104,0.99997,0.04369
002741_lcam_front_lidar.ply/002741_lcam_front_lidar.ply,0.15,500,0.85,0.2442,-0.16919,2742,0.0,0.0,0.0
002742_lcam_front_lidar.ply/002742_lcam_front_lidar.ply,0.15,500,0.85,0.2708,-0.01,2743,0.0,0.0,0.0
002743_lcam_front_lidar.ply/002743_lcam_front_lidar.ply,0.15,500,0.85,0.31199,-0.01,2744,0.0,0.0,0.0
002744_lcam_front_lidar.ply/002744_lcam_front_lidar.ply,0.15,500,0.85,0.27012,-0.01,2745,0.0,0.0,0.0
002745_lcam_front_lidar.ply/002745_lcam_front_lidar.ply,0.15,500,0.85,0.34672,0.16209,2746,0.04448,0.99997,0.04477
002746_lcam_front_lidar.ply/002746_lcam_front_lidar.ply,0.15,500,0.85,0.25355,-0.02909,2747,0.03176,0.99979,0.05745
002747_lcam_front_lidar.ply/002747_lcam_front_lidar.ply,0.15,500,0.85,0.32733,-0.01442,2748,0.03126,0.99965,0.06525
002748_lcam_front_lidar.ply/002748_lcam_front_lidar.ply,0.15,500,0.85,0.31012,-0.01495,2749,0.03184,0.99941,0.07624
002749_lcam_front_lidar.ply/002749_lcam_front_lidar.ply,0.15,500,0.85,0.30496,-0.0041,2750,0.03108,0.99962,0.06298
002750_lcam_front_lidar.ply/002750_lcam_front_lidar.ply,0.15,500,0.85,0.26453,-0.15953,2751,0.0,0.0,0.0
002751_lcam_front_lidar.ply/002751_lcam_front_lidar.ply,0.15,500,0.85,0.27555,-0.01,2752,0.0,0.0,0.0
002752_lcam_front_lidar.ply/002752_lcam_front_lidar.ply,0.15,500,0.85,0.24918,0.13504,2753,0.03032,0.99949,0.0704
002753_lcam_front_lidar.ply/002753_lcam_front_lidar.ply,0.15,500,0.85,0.26125,-0.15504,2754,0.0,0.0,0.0
002754_lcam_front_lidar.ply/002754_lcam_front_lidar.ply,0.15,500,0.85,0.27719,0.13301,2755,0.0302,0.99944,0.0742
002755_lcam_front_lidar.ply/002755_lcam_front_lidar.ply,0.15,500,0.85,0.31928,-0.01377,2756,0.01584,0.99998,0.05318
002756_lcam_front_lidar.ply/002756_lcam_front_lidar.ply,0.15,500,0.85,0.28404,-0.14925,2757,0.0,0.0,0.0
002757_lcam_front_lidar.ply/002757_lcam_front_lidar.ply,0.15,500,0.85,0.24708,0.12944,2758,0.01574,0.99975,0.05253
002758_lcam_front_lidar.ply/002758_lcam_front_lidar.ply,0.15,500,0.85,0.29478,0.00689,2759,0.04333,0.99987,0.07394
002759_lcam_front_lidar.ply/002759_lcam_front_lidar.ply,0.15,500,0.85,0.28278,-0.02592,2760,0.03264,0.99911,0.08417
002760_lcam_front_lidar.ply/002760_lcam_front_lidar.ply,0.15,500,0.85,0.30251,0.01113,2761,0.04499,0.99991,0.06685
002761_lcam_front_lidar.ply/002761_lcam_front_lidar.ply,0.15,500,0.85,0.23981,-0.17155,2762,0.0,0.0,0.0
002762_lcam_front_lidar.ply/002762_lcam_front_lidar.ply,0.15,500,0.85,0.31277,-0.01,2763,0.0,0.0,0.0
002763_lcam_front_lidar.ply/002763_lcam_front_lidar.ply,0.15,500,0.85,0.25261,-0.01,2764,0.0,0.0,0.0
002764_lcam_front_lidar.ply/002764_lcam_front_lidar.ply,0.15,500,0.85,0.21429,-0.01,2765,0.0,0.0,0.0
002765_lcam_front_lidar.ply/002765_lcam_front_lidar.ply,0.15,500,0.85,0.24629,0.14515,2766,0.03237,0.99993,0.05442
002766_lcam_front_lidar.ply/002766_lcam_front_lidar.ply,0.15,500,0.85,0.22914,-0.16515,2767,0.0,0.0,0.0
002767_lcam_front_lidar.ply/002767_lcam_front_lidar.ply,0.15,500,0.85,0.24491,0.13866,2768,0.03413,0.99985,0.07089
002768_lcam_front_lidar.ply/002768_lcam_front_lidar.ply,0.15,500,0.85,0.24694,-0.15866,2769,0.0,0.0,0.0
002769_lcam_front_lidar.ply/002769_lcam_front_lidar.ply,0.15,500,0.85,0.3035,0.14854,2770,0.0213,0.99986,0.02548
002770_lcam_front_lidar.ply/002770_lcam_front_lidar.ply,0.15,500,0.85,0.23402,-0.02587,2771,0.0174,0.99977,0.04939
002771_lcam_front_lidar.ply/002771_lcam_front_lidar.ply,0.15,500,0.85,0.21758,0.01945,2772,0.03602,0.99989,0.02777
002772_lcam_front_lidar.ply/002772_lcam_front_lidar.ply,0.15,500,0.85,0.19374,-0.01146,2773,0.0348,0.99994,0.02826
002773_lcam_front_lidar.ply/002773_lcam_front_lidar.ply,0.15,500,0.85,0.1862,-0.0346,2774,0.02031,0.99916,0.04825
002774_lcam_front_lidar.ply/002774_lcam_front_lidar.ply,0.15,500,0.85,0.17439,-0.01124,2775,0.01965,0.99903,0.04938
002775_lcam_front_lidar.ply/002775_lcam_front_lidar.ply,0.15,500,0.85,0.20314,-0.018,2776,0.02207,0.99987,0.07047
002776_lcam_front_lidar.ply/002776_lcam_front_lidar.ply,0.15,500,0.85,0.18447,0.02196,2777,0.04285,0.99995,0.04812
002777_lcam_front_lidar.ply/002777_lcam_front_lidar.ply,0.15,500,0.85,0.17649,0.01087,2778,0.07193,0.99997,0.06456
002778_lcam_front_lidar.ply/002778_lcam_front_lidar.ply,0.15,500,0.85,0.21116,-0.00487,2779,0.07841,0.99999,0.06728
002779_lcam_front_lidar.ply/002779_lcam_front_lidar.ply,0.15,500,0.85,0.1814,0.00088,2780,0.08386,0.99999,0.05642
002780_lcam_front_lidar.ply/002780_lcam_front_lidar.ply,0.15,500,0.85,0.15343,-0.00535,2781,0.08809,0.99999,0.05559
002781_lcam_front_lidar.ply/002781_lcam_front_lidar.ply,0.15,500,0.85,0.17471,-0.01042,2782,0.08655,0.99999,0.05333
002782_lcam_front_lidar.ply/002782_lcam_front_lidar.ply,0.15,500,0.85,0.16547,-0.01699,2783,0.08057,1.0,0.05536
002783_lcam_front_lidar.ply/002783_lcam_front_lidar.ply,0.15,500,0.85,0.18286,-0.05364,2784,0.03458,0.99976,0.0506
002784_lcam_front_lidar.ply/002784_lcam_front_lidar.ply,0.15,500,0.85,0.19557,-0.00939,2785,0.03528,0.99984,0.05079
002785_lcam_front_lidar.ply/002785_lcam_front_lidar.ply,0.15,500,0.85,0.19548,-0.00899,2786,0.03508,0.99984,0.04837
002786_lcam_front_lidar.ply/002786_lcam_front_lidar.ply,0.15,500,0.85,0.19149,0.02909,2787,0.07915,0.99998,0.05837
002787_lcam_front_lidar.ply/002787_lcam_front_lidar.ply,0.15,500,0.85,0.23957,-0.05431,2788,0.03041,0.99991,0.0495
002788_lcam_front_lidar.ply/002788_lcam_front_lidar.ply,0.15,500,0.85,0.20878,-0.01151,2789,0.0251,0.99984,0.04187
002789_lcam_front_lidar.ply/002789_lcam_front_lidar.ply,0.15,500,0.85,0.20591,-0.00633,2790,0.02833,0.99977,0.04097
002790_lcam_front_lidar.ply/002790_lcam_front_lidar.ply,0.15,500,0.85,0.14365,0.01976,2791,0.06419,0.99999,0.05324
002791_lcam_front_lidar.ply/002791_lcam_front_lidar.ply,0.15,500,0.85,0.17477,-0.02206,2792,0.05424,0.99999,0.05746
002792_lcam_front_lidar.ply/002792_lcam_front_lidar.ply,0.15,500,0.85,0.18999,0.00228,2793,0.06334,0.99997,0.0511
002793_lcam_front_lidar.ply/002793_lcam_front_lidar.ply,0.15,500,0.85,0.15632,-0.0099,2794,0.06421,0.99998,0.05264
002794_lcam_front_lidar.ply/002794_lcam_front_lidar.ply,0.15,500,0.85,0.15593,-0.01399,2795,0.05797,0.99995,0.04814
002795_lcam_front_lidar.ply/002795_lcam_front_lidar.ply,0.15,500,0.85,0.13329,-0.00561,2796,0.06503,0.99999,0.05349
002796_lcam_front_lidar.ply/002796_lcam_front_lidar.ply,0.15,500,0.85,0.12114,-0.00578,2797,0.06857,0.99999,0.05214
002797_lcam_front_lidar.ply/002797_lcam_front_lidar.ply,0.15,500,0.85,0.12074,-0.01152,2798,0.06634,0.99999,0.05072
002798_lcam_front_lidar.ply/002798_lcam_front_lidar.ply,0.15,500,0.85,0.10919,-0.00446,2799,0.07005,0.99996,0.04704
002799_lcam_front_lidar.ply/002799_lcam_front_lidar.ply,0.15,500,0.85,0.1385,-0.00608,2800,0.07738,0.99998,0.05386
002800_lcam_front_lidar.ply/002800_lcam_front_lidar.ply,0.15,500,0.85,0.10968,-0.01178,2801,0.07404,0.99998,0.05075
002801_lcam_front_lidar.ply/002801_lcam_front_lidar.ply,0.15,500,0.85,0.12216,-0.0121,2802,0.06725,1.0,0.04137
002802_lcam_front_lidar.ply/002802_lcam_front_lidar.ply,0.15,500,0.85,0.13456,-0.01091,2803,0.06678,1.0,0.04224
002803_lcam_front_lidar.ply/002803_lcam_front_lidar.ply,0.15,500,0.85,0.13269,-0.00688,2804,0.06897,1.0,0.04039
002804_lcam_front_lidar.ply/002804_lcam_front_lidar.ply,0.15,500,0.85,0.09714,-0.00775,2805,0.07248,1.0,0.04292
002805_lcam_front_lidar.ply/002805_lcam_front_lidar.ply,0.15,500,0.85,0.1138,-0.00929,2806,0.07297,1.0,0.04248
002806_lcam_front_lidar.ply/002806_lcam_front_lidar.ply,0.15,500,0.85,0.10987,0.00502,2807,0.08874,0.99999,0.04397
002807_lcam_front_lidar.ply/002807_lcam_front_lidar.ply,0.15,500,0.85,0.11058,-0.02059,2808,0.08013,0.99998,0.04793
002808_lcam_front_lidar.ply/002808_lcam_front_lidar.ply,0.15,500,0.85,0.10087,0.00132,2809,0.09292,0.99998,0.05087
002809_lcam_front_lidar.ply/002809_lcam_front_lidar.ply,0.15,500,0.85,0.11604,-0.01885,2810,0.08634,1.0,0.05543
002810_lcam_front_lidar.ply/002810_lcam_front_lidar.ply,0.15,500,0.85,0.1089,0.00237,2811,0.1,1.0,0.05799
002811_lcam_front_lidar.ply/002811_lcam_front_lidar.ply,0.15,500,0.85,0.10123,-0.01937,2812,0.09061,1.0,0.05797
002812_lcam_front_lidar.ply/002812_lcam_front_lidar.ply,0.15,500,0.85,0.10335,-0.00297,2813,0.09634,1.0,0.05537
002813_lcam_front_lidar.ply/002813_lcam_front_lidar.ply,0.15,500,0.85,0.12763,-0.01636,2814,0.09114,0.99999,0.05768
002814_lcam_front_lidar.ply/002814_lcam_front_lidar.ply,0.15,500,0.85,0.16338,-0.02337,2815,0.07815,1.0,0.05843
002815_lcam_front_lidar.ply/002815_lcam_front_lidar.ply,0.15,500,0.85,0.11168,-0.01685,2816,0.06816,1.0,0.05216
002816_lcam_front_lidar.ply/002816_lcam_front_lidar.ply,0.15,500,0.85,0.11086,-0.00084,2817,0.08059,0.99999,0.05869
002817_lcam_front_lidar.ply/002817_lcam_front_lidar.ply,0.15,500,0.85,0.11118,0.00666,2818,0.09489,0.99999,0.05397
002818_lcam_front_lidar.ply/002818_lcam_front_lidar.ply,0.15,500,0.85,0.12776,-0.03384,2819,0.06494,1.0,0.04174
002819_lcam_front_lidar.ply/002819_lcam_front_lidar.ply,0.15,500,0.85,0.12844,-0.00433,2820,0.07361,1.0,0.04774
002820_lcam_front_lidar.ply/002820_lcam_front_lidar.ply,0.15,500,0.85,0.11004,-0.01482,2821,0.0666,0.99999,0.04336
002821_lcam_front_lidar.ply/002821_lcam_front_lidar.ply,0.15,500,0.85,0.11838,0.00043,2822,0.07432,0.99999,0.03795
002822_lcam_front_lidar.ply/002822_lcam_front_lidar.ply,0.15,500,0.85,0.12889,-0.01012,2823,0.07244,0.99996,0.0344
002823_lcam_front_lidar.ply/002823_lcam_front_lidar.ply,0.15,500,0.85,0.10377,-9e-05,2824,0.08594,0.99999,0.04159
002824_lcam_front_lidar.ply/002824_lcam_front_lidar.ply,0.15,500,0.85,0.12703,-0.00954,2825,0.08593,0.99999,0.04067
002825_lcam_front_lidar.ply/002825_lcam_front_lidar.ply,0.15,500,0.85,0.12501,-0.02273,2826,0.07297,0.99999,0.0402
002826_lcam_front_lidar.ply/002826_lcam_front_lidar.ply,0.15,500,0.85,0.1253,-0.01118,2827,0.07216,0.99999,0.04095
002827_lcam_front_lidar.ply/002827_lcam_front_lidar.ply,0.15,500,0.85,0.14307,0.0056,2828,0.08463,0.99999,0.03467
002828_lcam_front_lidar.ply/002828_lcam_front_lidar.ply,0.15,500,0.85,0.13126,-0.00712,2829,0.09136,0.99999,0.04238
002829_lcam_front_lidar.ply/002829_lcam_front_lidar.ply,0.15,500,0.85,0.12606,-0.01117,2830,0.09268,0.99999,0.04736
002830_lcam_front_lidar.ply/002830_lcam_front_lidar.ply,0.15,500,0.85,0.12571,-0.08185,2831,0.0141,0.99936,0.03371
002831_lcam_front_lidar.ply/002831_lcam_front_lidar.ply,0.15,500,0.85,0.12623,0.07042,2832,0.09578,1.0,0.03642
002832_lcam_front_lidar.ply/002832_lcam_front_lidar.ply,0.15,500,0.85,0.14466,-0.0322,2833,0.07212,1.0,0.0335
002833_lcam_front_lidar.ply/002833_lcam_front_lidar.ply,0.15,500,0.85,0.16779,-0.0534,2834,0.02252,0.99991,0.02108
002834_lcam_front_lidar.ply/002834_lcam_front_lidar.ply,0.15,500,0.85,0.13291,0.04327,2835,0.08353,0.99998,0.03656
002835_lcam_front_lidar.ply/002835_lcam_front_lidar.ply,0.15,500,0.85,0.14915,-0.0182,2836,0.07512,0.99999,0.03617
002836_lcam_front_lidar.ply/002836_lcam_front_lidar.ply,0.15,500,0.85,0.11318,-0.01413,2837,0.0701,0.99999,0.03438
002837_lcam_front_lidar.ply/002837_lcam_front_lidar.ply,0.15,500,0.85,0.12342,0.01085,2838,0.08998,0.99999,0.03243
002838_lcam_front_lidar.ply/002838_lcam_front_lidar.ply,0.15,500,0.85,0.12874,-0.01551,2839,0.0847,0.99999,0.03288
002839_lcam_front_lidar.ply/002839_lcam_front_lidar.ply,0.15,500,0.85,0.12847,-0.02357,2840,0.07319,1.0,0.037
002840_lcam_front_lidar.ply/002840_lcam_front_lidar.ply,0.15,500,0.85,0.10316,-0.00893,2841,0.07441,0.99999,0.03728
002841_lcam_front_lidar.ply/002841_lcam_front_lidar.ply,0.15,500,0.85,0.11688,-0.03516,2842,0.04885,0.99991,0.03646
002842_lcam_front_lidar.ply/002842_lcam_front_lidar.ply,0.15,500,0.85,0.1149,0.01783,2843,0.07837,0.99998,0.03985
002843_lcam_front_lidar.ply/002843_lcam_front_lidar.ply,0.15,500,0.85,0.12752,-0.02857,2844,0.05239,0.99999,0.02504
002844_lcam_front_lidar.ply/002844_lcam_front_lidar.ply,0.15,500,0.85,0.12046,-0.09179,2845,0.13884,0.02816,0.06997
002845_lcam_front_lidar.ply/002845_lcam_front_lidar.ply,0.15,500,0.85,0.14294,0.04992,2846,0.03173,0.99997,0.02745
002846_lcam_front_lidar.ply/002846_lcam_front_lidar.ply,0.15,500,0.85,0.10897,-0.00567,2847,0.04308,0.99988,0.04147
002847_lcam_front_lidar.ply/002847_lcam_front_lidar.ply,0.15,500,0.85,0.08909,0.00653,2848,0.0596,0.99981,0.04144
002848_lcam_front_lidar.ply/002848_lcam_front_lidar.ply,0.15,500,0.85,0.09581,-0.0042,2849,0.06752,0.99991,0.0457
002849_lcam_front_lidar.ply/002849_lcam_front_lidar.ply,0.15,500,0.85,0.11152,-0.02667,2850,0.04933,0.99992,0.04267
002850_lcam_front_lidar.ply/002850_lcam_front_lidar.ply,0.15,500,0.85,0.12782,-0.18799,2851,0.0,0.0,0.0
002851_lcam_front_lidar.ply/002851_lcam_front_lidar.ply,0.15,500,0.85,0.15872,0.08652,2852,0.13651,0.01581,0.08473
002852_lcam_front_lidar.ply/002852_lcam_front_lidar.ply,0.15,500,0.85,0.14037,0.06937,2853,0.04278,0.99992,0.03376
002853_lcam_front_lidar.ply/002853_lcam_front_lidar.ply,0.15,500,0.85,0.15832,0.01562,2854,0.07198,0.99991,0.0409
002854_lcam_front_lidar.ply/002854_lcam_front_lidar.ply,0.15,500,0.85,0.14738,-0.03578,2855,0.04164,0.99991,0.03178
002855_lcam_front_lidar.ply/002855_lcam_front_lidar.ply,0.15,500,0.85,0.17054,0.00836,2856,0.06626,0.99992,0.0443
002856_lcam_front_lidar.ply/002856_lcam_front_lidar.ply,0.15,500,0.85,0.15892,-0.02881,2857,0.04388,0.99994,0.03717
002857_lcam_front_lidar.ply/002857_lcam_front_lidar.ply,0.15,500,0.85,0.14428,0.00546,2858,0.06028,0.9999,0.03904
002858_lcam_front_lidar.ply/002858_lcam_front_lidar.ply,0.15,500,0.85,0.15071,-0.00736,2859,0.06936,0.99997,0.05193
002859_lcam_front_lidar.ply/002859_lcam_front_lidar.ply,0.15,500,0.85,0.12536,-0.20339,2860,0.0,0.0,0.0
002860_lcam_front_lidar.ply/002860_lcam_front_lidar.ply,0.15,500,0.85,0.14356,0.18718,2861,0.07427,0.99998,0.05417
002861_lcam_front_lidar.ply/002861_lcam_front_lidar.ply,0.15,500,0.85,0.15907,-0.01875,2862,0.06457,0.99998,0.05228
002862_lcam_front_lidar.ply/002862_lcam_front_lidar.ply,0.15,500,0.85,0.13639,-0.19843,2863,0.0,0.0,0.0
002863_lcam_front_lidar.ply/002863_lcam_front_lidar.ply,0.15,500,0.85,0.13571,-0.01,2864,0.0,0.0,0.0
002864_lcam_front_lidar.ply/002864_lcam_front_lidar.ply,0.15,500,0.85,0.12207,-0.01,2865,0.0,0.0,0.0
002865_lcam_front_lidar.ply/002865_lcam_front_lidar.ply,0.15,500,0.85,0.13311,0.16742,2866,0.04879,0.99991,0.04271
002866_lcam_front_lidar.ply/002866_lcam_front_lidar.ply,0.15,500,0.85,0.16134,-0.01751,2867,0.0422,0.99994,0.04455
002867_lcam_front_lidar.ply/002867_lcam_front_lidar.ply,0.15,500,0.85,0.12282,-0.17991,2868,0.0,0.0,0.0
002868_lcam_front_lidar.ply/002868_lcam_front_lidar.ply,0.15,500,0.85,0.13883,0.17823,2869,0.06054,0.99995,0.0446
002869_lcam_front_lidar.ply/002869_lcam_front_lidar.ply,0.15,500,0.85,0.12072,-0.19823,2870,0.0,0.0,0.0
002870_lcam_front_lidar.ply/002870_lcam_front_lidar.ply,0.15,500,0.85,0.14149,0.1777,2871,0.0598,0.99991,0.04418
002871_lcam_front_lidar.ply/002871_lcam_front_lidar.ply,0.15,500,0.85,0.1216,-0.0063,2872,0.06214,0.99987,0.04145
002872_lcam_front_lidar.ply/002872_lcam_front_lidar.ply,0.15,500,0.85,0.1273,-0.01124,2873,0.0629,0.99991,0.04547
002873_lcam_front_lidar.ply/002873_lcam_front_lidar.ply,0.15,500,0.85,0.1323,-0.01139,2874,0.0621,0.99991,0.04665
002874_lcam_front_lidar.ply/002874_lcam_front_lidar.ply,0.15,500,0.85,0.12734,2e-05,2875,0.07314,0.99992,0.04869
002875_lcam_front_lidar.ply/002875_lcam_front_lidar.ply,0.15,500,0.85,0.1244,-0.03298,2876,0.04815,0.99992,0.04468
002876_lcam_front_lidar.ply/002876_lcam_front_lidar.ply,0.15,500,0.85,0.13548,-0.01254,2877,0.04573,0.99993,0.04491
002877_lcam_front_lidar.ply/002877_lcam_front_lidar.ply,0.15,500,0.85,0.14026,-0.00981,2878,0.046,0.99993,0.04509
002878_lcam_front_lidar.ply/002878_lcam_front_lidar.ply,0.15,500,0.85,0.15593,-0.01186,2879,0.04383,0.99994,0.04445
002879_lcam_front_lidar.ply/002879_lcam_front_lidar.ply,0.15,500,0.85,0.14281,-0.01823,2880,0.03188,0.99981,0.03699
002880_lcam_front_lidar.ply/002880_lcam_front_lidar.ply,0.15,500,0.85,0.15933,-0.01206,2881,0.02931,0.99982,0.03597
002881_lcam_front_lidar.ply/002881_lcam_front_lidar.ply,0.15,500,0.85,0.13652,-0.0094,2882,0.02765,0.99983,0.03145
