frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000593.ply,0.15,800,0.8,0.18313,0.11047,1,0.00221,0.99932,0.06326
lidar/000594.ply,0.15,800,0.8,0.2181,0.58218,1,0.47844,0.99925,0.07229
lidar/000595.ply,0.15,800,0.8,0.19498,0.12816,1,0.00086,0.96925,0.01618
lidar/000596.ply,0.15,800,0.8,0.19269,0.58794,1,0.48474,0.99878,0.07323
lidar/000597.ply,0.15,800,0.8,0.20988,0.59139,1,0.48934,0.99812,0.07533
lidar/000598.ply,0.15,800,0.8,0.21369,0.59112,1,0.48837,0.99754,0.07377
lidar/000599.ply,0.15,800,0.8,0.17622,0.59035,1,0.48701,0.99722,0.0725
lidar/000600.ply,0.15,800,0.8,0.21183,0.59345,1,0.49047,0.99714,0.07317
lidar/000601.ply,0.15,800,0.8,0.20402,0.58823,1,0.48432,0.99678,0.07121
lidar/000602.ply,0.15,800,0.8,0.18571,0.58875,1,0.48532,0.99645,0.07207
lidar/000603.ply,0.15,800,0.8,0.18973,0.59152,1,0.48757,0.99655,0.07107
lidar/000604.ply,0.15,800,0.8,0.20837,0.59781,1,0.49389,0.99724,0.07133
lidar/000605.ply,0.15,800,0.8,0.17189,0.60318,1,0.49886,0.99778,0.0707
lidar/000606.ply,0.15,800,0.8,0.19186,0.60401,1,0.49983,0.99779,0.07097
lidar/000607.ply,0.15,800,0.8,0.20332,0.60389,1,0.49935,0.99796,0.07032
lidar/000608.ply,0.15,800,0.8,0.18138,0.6015,1,0.49666,0.99819,0.06977
lidar/000609.ply,0.15,800,0.8,0.22027,0.61007,1,0.50543,0.99832,0.07021
lidar/000610.ply,0.15,800,0.8,0.19231,0.0877,1,0.00274,0.9637,0.0992
lidar/000611.ply,0.15,800,0.8,0.21178,0.60681,1,0.5019,0.999,0.0699
lidar/000612.ply,0.15,800,0.8,0.1828,0.60166,1,0.4965,0.99927,0.06945
lidar/000613.ply,0.15,800,0.8,0.19628,0.60514,1,0.50059,0.99947,0.07075
lidar/000614.ply,0.15,800,0.8,0.20389,0.60422,1,0.4992,0.99963,0.06984
lidar/000615.ply,0.15,800,0.8,0.19132,0.60314,1,0.49857,0.99981,0.07082
lidar/000616.ply,0.15,800,0.8,0.23171,0.6048,1,0.50003,0.99996,0.07044
lidar/000617.ply,0.15,800,0.8,0.17401,0.60383,1,0.49877,0.99999,0.06987
lidar/000618.ply,0.15,800,0.8,0.23516,0.60297,1,0.49789,1.0,0.06984
lidar/000619.ply,0.15,800,0.8,0.18735,0.60007,1,0.49586,1.0,0.07159
lidar/000620.ply,0.15,800,0.8,0.21042,0.59436,1,0.48915,0.99999,0.06956
lidar/000621.ply,0.15,800,0.8,0.18054,0.59592,1,0.49021,0.99998,0.06858
lidar/000622.ply,0.15,800,0.8,0.20119,0.09232,1,0.00341,0.99679,0.10122
lidar/000623.ply,0.15,800,0.8,0.19633,0.09903,1,0.00571,0.98725,0.08953
lidar/000624.ply,0.15,800,0.8,0.21426,0.12041,1,0.00167,0.98904,0.03925
lidar/000625.ply,0.15,800,0.8,0.19508,0.59526,1,0.49092,0.99979,0.07126
lidar/000626.ply,0.15,800,0.8,0.20752,0.5943,1,0.4902,0.99985,0.07175
lidar/000627.ply,0.15,800,0.8,0.18345,0.10281,1,0.00346,0.98825,0.07778
lidar/000628.ply,0.15,800,0.8,0.20257,0.08232,1,0.00824,0.99938,0.13166
lidar/000629.ply,0.15,800,0.8,0.19407,0.59076,1,0.48657,0.99979,0.07157
lidar/000630.ply,0.15,800,0.8,0.19047,0.59251,1,0.48866,0.99986,0.07226
lidar/000631.ply,0.15,800,0.8,0.18147,0.10947,1,0.00488,0.99241,0.06853
lidar/000632.ply,0.15,800,0.8,0.27904,0.58769,1,0.48327,0.99995,0.07114
lidar/000633.ply,0.15,800,0.8,0.22201,0.5889,1,0.48461,0.9999,0.07138
lidar/000634.ply,0.15,800,0.8,0.2314,0.58873,1,0.48495,0.9999,0.0724
lidar/000635.ply,0.15,800,0.8,0.17805,0.58634,1,0.48269,0.99985,0.07264
lidar/000636.ply,0.15,800,0.8,0.21375,0.58901,1,0.48454,0.99962,0.07094
lidar/000637.ply,0.15,800,0.8,0.19673,0.59241,1,0.48734,0.99937,0.06967
lidar/000638.ply,0.15,800,0.8,0.20804,0.58979,1,0.4838,0.9992,0.06778
lidar/000639.ply,0.15,800,0.8,0.18865,0.59362,1,0.48922,0.99901,0.0709
lidar/000640.ply,0.15,800,0.8,0.20407,0.59088,1,0.48637,0.99855,0.07056
lidar/000641.ply,0.15,800,0.8,0.20057,0.59435,1,0.48882,0.99821,0.06841
lidar/000642.ply,0.15,800,0.8,0.18202,0.59264,1,0.48744,0.99825,0.06907
lidar/000643.ply,0.15,800,0.8,0.19313,0.59218,1,0.48632,0.99831,0.06777
lidar/000644.ply,0.15,800,0.8,0.18857,0.59537,1,0.48963,0.99801,0.06794
lidar/000645.ply,0.15,800,0.8,0.20626,0.59616,1,0.49114,0.99815,0.06942
lidar/000646.ply,0.15,800,0.8,0.18431,0.5941,1,0.48882,0.9982,0.06891
lidar/000647.ply,0.15,800,0.8,0.20472,0.59355,1,0.48836,0.99829,0.0691
lidar/000648.ply,0.15,800,0.8,0.24529,0.59648,1,0.49049,0.99864,0.06761
lidar/000649.ply,0.15,800,0.8,0.2201,0.59419,1,0.48886,0.99902,0.06905
lidar/000650.ply,0.15,800,0.8,0.19519,0.59466,1,0.4909,0.99894,0.07216
lidar/000651.ply,0.15,800,0.8,0.17768,0.59818,1,0.4934,0.99864,0.07002
lidar/000652.ply,0.15,800,0.8,0.2111,0.59708,1,0.49156,0.99871,0.06858
lidar/000653.ply,0.15,800,0.8,0.18329,0.59514,1,0.49,0.99897,0.06939
lidar/000654.ply,0.15,800,0.8,0.17364,0.59548,1,0.48964,0.99914,0.06807
lidar/000655.ply,0.15,800,0.8,0.1958,0.59848,1,0.49311,0.99936,0.06907
lidar/000656.ply,0.15,800,0.8,0.21087,0.59465,1,0.48944,0.99947,0.06942
lidar/000657.ply,0.15,800,0.8,0.20191,0.59976,1,0.49481,0.9995,0.06997
lidar/000658.ply,0.15,800,0.8,0.16801,0.59733,1,0.49267,0.99948,0.07053
lidar/000659.ply,0.15,800,0.8,0.1944,0.59677,1,0.49186,0.99933,0.06997
lidar/000660.ply,0.15,800,0.8,0.21138,0.59695,1,0.49141,0.99934,0.06871
lidar/000661.ply,0.15,800,0.8,0.20011,0.59856,1,0.49299,0.99944,0.06868
lidar/000662.ply,0.15,800,0.8,0.19388,0.59545,1,0.48933,0.99955,0.06762
lidar/000663.ply,0.15,800,0.8,0.18685,0.1117,1,0.00167,0.99973,0.05987
lidar/000664.ply,0.15,800,0.8,0.2115,0.5962,1,0.49105,0.99973,0.06962
lidar/000665.ply,0.15,800,0.8,0.20961,0.10803,1,0.00143,0.98289,0.06168
lidar/000666.ply,0.15,800,0.8,0.19627,0.58863,1,0.48356,0.99987,0.06981
lidar/000667.ply,0.15,800,0.8,0.1897,0.59442,1,0.48929,0.99991,0.06973
lidar/000668.ply,0.15,800,0.8,0.18386,0.59303,1,0.48681,0.99991,0.06754
lidar/000669.ply,0.15,800,0.8,0.19546,0.59041,1,0.48519,0.99996,0.06955
lidar/000670.ply,0.15,800,0.8,0.20374,0.10302,1,0.01119,0.99626,0.09522
lidar/000671.ply,0.15,800,0.8,0.21733,0.11493,1,0.0099,0.99851,0.06951
lidar/000672.ply,0.15,800,0.8,0.18971,0.11347,1,0.00976,0.99948,0.07242
lidar/000673.ply,0.15,800,0.8,0.19055,0.10235,1,0.01227,0.99687,0.09891
lidar/000674.ply,0.15,800,0.8,0.17558,0.08409,1,0.01677,0.99795,0.14475
lidar/000675.ply,0.15,800,0.8,0.1842,0.12365,1,0.01005,0.9992,0.05256
lidar/000676.ply,0.15,800,0.8,0.20612,0.59242,1,0.48733,0.99994,0.06981
lidar/000677.ply,0.15,800,0.8,0.19549,0.59243,1,0.48535,0.99999,0.06583
lidar/000678.ply,0.15,800,0.8,0.20516,0.5883,1,0.48124,0.99996,0.06585
lidar/000679.ply,0.15,800,0.8,0.20039,0.59167,1,0.48469,0.99983,0.06598
lidar/000680.ply,0.15,800,0.8,0.19405,0.59617,1,0.48907,0.99973,0.06571
lidar/000681.ply,0.15,800,0.8,0.20695,0.59392,1,0.48638,0.99954,0.06479
lidar/000682.ply,0.15,800,0.8,0.18324,0.59023,1,0.48279,0.9993,0.06489
lidar/000683.ply,0.15,800,0.8,0.21668,0.60236,1,0.49504,0.99911,0.06508
lidar/000684.ply,0.15,800,0.8,0.19224,0.60058,1,0.49332,0.99905,0.0652
lidar/000685.ply,0.15,800,0.8,0.23595,0.61553,1,0.50959,0.99864,0.06771
lidar/000686.ply,0.15,800,0.8,0.22664,0.60106,1,0.49337,0.99837,0.06413
lidar/000687.ply,0.15,800,0.8,0.20549,0.59705,1,0.48932,0.99842,0.06408
lidar/000688.ply,0.15,800,0.8,0.21808,0.61723,1,0.50978,0.99851,0.06466
lidar/000689.ply,0.15,800,0.8,0.20602,0.60244,1,0.49406,0.99864,0.06284
lidar/000690.ply,0.15,800,0.8,0.18731,0.60687,1,0.49908,0.9987,0.06403
lidar/000691.ply,0.15,800,0.8,0.21676,0.60456,1,0.49784,0.99911,0.06631
lidar/000692.ply,0.15,800,0.8,0.2211,0.6095,1,0.50094,0.99948,0.06272
lidar/000693.ply,0.15,800,0.8,0.18807,0.62359,1,0.51623,0.99971,0.06518
lidar/000694.ply,0.15,800,0.8,0.2343,0.11897,1,0.00243,0.99981,0.04687
lidar/000695.ply,0.15,800,0.8,0.20941,0.63145,1,0.52412,0.99999,0.06534
lidar/000696.ply,0.15,800,0.8,0.19243,0.62478,1,0.51769,0.9999,0.06578
lidar/000697.ply,0.15,800,0.8,0.20381,0.11088,1,0.00273,0.99597,0.06249
lidar/000698.ply,0.15,800,0.8,0.20167,0.63343,1,0.52739,0.99977,0.06785
lidar/000699.ply,0.15,800,0.8,0.19223,0.11186,1,0.00188,0.9923,0.05772
lidar/000700.ply,0.15,800,0.8,0.17982,0.10364,1,0.00326,0.99732,0.07844
lidar/000701.ply,0.15,800,0.8,0.2116,0.11543,1,0.00275,0.9963,0.05353
lidar/000702.ply,0.15,800,0.8,0.17242,0.6337,1,0.52819,0.99996,0.06896
lidar/000703.ply,0.15,800,0.8,0.20764,0.63677,1,0.52983,0.99996,0.0661
lidar/000704.ply,0.15,800,0.8,0.19244,0.62656,1,0.52012,0.99992,0.06709
lidar/000705.ply,0.15,800,0.8,0.21024,0.63482,1,0.5295,0.99977,0.06928
lidar/000706.ply,0.15,800,0.8,0.19733,0.63468,1,0.52907,0.99953,0.06864
lidar/000707.ply,0.15,800,0.8,0.34508,0.63302,1,0.52415,0.99916,0.06202
lidar/000708.ply,0.15,800,0.8,0.23213,0.63633,1,0.52862,0.99942,0.0644
lidar/000709.ply,0.15,800,0.8,0.23654,0.63756,1,0.5294,0.99967,0.06357
lidar/000710.ply,0.15,800,0.8,0.2384,0.62971,1,0.52231,0.99967,0.0651
lidar/000711.ply,0.15,800,0.8,0.20642,0.63478,1,0.52839,0.99948,0.06706
lidar/000712.ply,0.15,800,0.8,0.1926,0.63852,1,0.53067,0.99949,0.06415
lidar/000713.ply,0.15,800,0.8,0.22613,0.63296,1,0.52633,0.99977,0.06668
lidar/000714.ply,0.15,800,0.8,0.20837,0.63842,1,0.53342,0.99965,0.0699
lidar/000715.ply,0.15,800,0.8,0.18309,0.63534,1,0.52816,0.99947,0.06549
lidar/000716.ply,0.15,800,0.8,0.20764,0.6349,1,0.5266,0.9995,0.06325
lidar/000717.ply,0.15,800,0.8,0.2113,0.62977,1,0.52127,0.99982,0.06295
lidar/000718.ply,0.15,800,0.8,0.21593,0.62775,1,0.51884,0.99997,0.06216
lidar/000719.ply,0.15,800,0.8,0.19294,0.63419,1,0.52651,0.99999,0.06463
lidar/000720.ply,0.15,800,0.8,0.24747,0.11768,1,0.00292,0.99637,0.04939
lidar/000721.ply,0.15,800,0.8,0.20244,0.1272,1,0.0067,0.99989,0.03896
lidar/000722.ply,0.15,800,0.8,0.18097,0.63296,1,0.52597,0.99992,0.06599
lidar/000723.ply,0.15,800,0.8,0.20572,0.63207,1,0.52544,0.99998,0.06674
lidar/000724.ply,0.15,800,0.8,0.18784,0.62691,1,0.5191,0.99999,0.06437
lidar/000725.ply,0.15,800,0.8,0.19205,0.63311,1,0.52493,0.99987,0.0636
lidar/000726.ply,0.15,800,0.8,0.19994,0.63295,1,0.52411,0.99991,0.0623
lidar/000727.ply,0.15,800,0.8,0.26001,0.62836,1,0.52007,0.99983,0.06336
lidar/000728.ply,0.15,800,0.8,0.22396,0.63974,1,0.53208,0.99951,0.06454
lidar/000729.ply,0.15,800,0.8,0.20056,0.64312,1,0.53398,0.99925,0.06148
lidar/000730.ply,0.15,800,0.8,0.18668,0.63861,1,0.52992,0.99912,0.06235
lidar/000731.ply,0.15,800,0.8,0.23183,0.65107,1,0.54167,0.99907,0.06092
lidar/000732.ply,0.15,800,0.8,0.25125,0.64773,1,0.53888,0.99905,0.06201
lidar/000733.ply,0.15,800,0.8,0.19527,0.63871,1,0.52971,0.99906,0.06171
lidar/000734.ply,0.15,800,0.8,0.2097,0.64717,1,0.53743,0.99921,0.06028
lidar/000735.ply,0.15,800,0.8,0.20776,0.65341,1,0.54496,0.9992,0.06287
lidar/000736.ply,0.15,800,0.8,0.25244,0.65486,1,0.54563,0.99933,0.06134
lidar/000737.ply,0.15,800,0.8,0.22081,0.65553,1,0.54759,0.99964,0.06402
lidar/000738.ply,0.15,800,0.8,0.24411,0.65212,1,0.5439,0.99957,0.06342
lidar/000739.ply,0.15,800,0.8,0.20374,0.64818,1,0.53914,0.9996,0.06181
lidar/000740.ply,0.15,800,0.8,0.22568,0.64971,1,0.54231,0.99945,0.06503
lidar/000741.ply,0.15,800,0.8,0.19481,0.6535,1,0.54457,0.99941,0.06196
lidar/000742.ply,0.15,800,0.8,0.19343,0.65816,1,0.5479,0.99961,0.05935
lidar/000743.ply,0.15,800,0.8,0.21106,0.6591,1,0.54989,0.99982,0.06154
lidar/000744.ply,0.15,800,0.8,0.24648,0.65408,1,0.54551,0.99983,0.06282
lidar/000745.ply,0.15,800,0.8,0.18976,0.65909,1,0.55169,0.9997,0.0651
lidar/000746.ply,0.15,800,0.8,0.20768,0.66418,1,0.5547,0.9996,0.06093
lidar/000747.ply,0.15,800,0.8,0.18084,0.65973,1,0.55046,0.99978,0.0614
lidar/000748.ply,0.15,800,0.8,0.1977,0.66143,1,0.55257,0.99981,0.06222
lidar/000749.ply,0.15,800,0.8,0.1661,0.66031,1,0.54994,0.99991,0.05922
lidar/000750.ply,0.15,800,0.8,0.19733,0.66021,1,0.55193,0.99992,0.06341
lidar/000751.ply,0.15,800,0.8,0.20003,0.65988,1,0.55051,0.99986,0.06122
lidar/000752.ply,0.15,800,0.8,0.21526,0.65415,1,0.54406,0.99968,0.05972
lidar/000753.ply,0.15,800,0.8,0.2049,0.66095,1,0.5539,0.99955,0.06576
lidar/000754.ply,0.15,800,0.8,0.19564,0.65483,1,0.54651,0.99965,0.06324
lidar/000755.ply,0.15,800,0.8,0.21956,0.66292,1,0.55736,0.9997,0.06879
lidar/000756.ply,0.15,800,0.8,0.24997,0.64997,1,0.54593,0.99928,0.07171
lidar/000757.ply,0.15,800,0.8,0.20919,0.65643,1,0.54721,0.99897,0.06125
lidar/000758.ply,0.15,800,0.8,0.24137,0.65677,1,0.55031,0.99897,0.06676
lidar/000759.ply,0.15,800,0.8,0.19672,0.66315,1,0.55393,0.99872,0.06117
lidar/000760.ply,0.15,800,0.8,0.21599,0.66583,1,0.55666,0.99902,0.06136
lidar/000761.ply,0.15,800,0.8,0.23006,0.66431,1,0.55531,0.99923,0.06176
lidar/000762.ply,0.15,800,0.8,0.26919,0.1198,1,0.00424,0.99978,0.0488
lidar/000763.ply,0.15,800,0.8,0.19253,0.6616,1,0.55289,0.99931,0.06239
lidar/000764.ply,0.15,800,0.8,0.22145,0.65754,1,0.54994,0.99931,0.06458
lidar/000765.ply,0.15,800,0.8,0.19375,0.07118,1,0.00084,0.99804,0.13873
lidar/000766.ply,0.15,800,0.8,0.17769,0.66376,1,0.55413,0.99965,0.06063
lidar/000767.ply,0.15,800,0.8,0.18708,0.65773,1,0.54982,0.9999,0.06415
lidar/000768.ply,0.15,800,0.8,0.19478,0.64634,1,0.54569,0.99952,0.07856
lidar/000769.ply,0.15,800,0.8,0.21726,0.6598,1,0.5559,0.9984,0.07171
lidar/000770.ply,0.15,800,0.8,0.20482,0.66381,1,0.55761,0.99818,0.06705
lidar/000771.ply,0.15,800,0.8,0.20837,0.66675,1,0.5582,0.99792,0.06228
lidar/000772.ply,0.15,800,0.8,0.23735,0.66708,1,0.55756,0.99853,0.06054
lidar/000773.ply,0.15,800,0.8,0.19957,0.661,1,0.55188,0.99882,0.0614
lidar/000774.ply,0.15,800,0.8,0.22893,0.65448,1,0.54475,0.99912,0.06028
lidar/000775.ply,0.15,800,0.8,0.20079,0.66244,1,0.55599,0.99966,0.067
lidar/000776.ply,0.15,800,0.8,0.27288,0.65664,1,0.55128,0.99991,0.06925
lidar/000777.ply,0.15,800,0.8,0.22807,0.11129,1,0.00158,0.99855,0.06016
lidar/000778.ply,0.15,800,0.8,0.20069,0.6522,1,0.5448,0.99988,0.06516
lidar/000779.ply,0.15,800,0.8,0.22276,0.65682,1,0.54925,0.99993,0.06483
lidar/000780.ply,0.15,800,0.8,0.19889,0.65951,1,0.55248,0.99979,0.06587
lidar/000781.ply,0.15,800,0.8,0.2018,0.6542,1,0.54905,0.99967,0.0696
lidar/000782.ply,0.15,800,0.8,0.17868,0.65601,1,0.55317,0.99912,0.07405
lidar/000783.ply,0.15,800,0.8,0.18334,0.66731,1,0.56362,0.99844,0.07215
lidar/000784.ply,0.15,800,0.8,0.2135,0.66106,1,0.55423,0.99808,0.06575
lidar/000785.ply,0.15,800,0.8,0.22834,0.65012,1,0.54248,0.99901,0.06441
lidar/000786.ply,0.15,800,0.8,0.21277,0.65034,1,0.54354,0.99966,0.0663
lidar/000787.ply,0.15,800,0.8,0.19659,0.65519,1,0.54738,0.99976,0.0643
lidar/000788.ply,0.15,800,0.8,0.19068,0.66231,1,0.55567,0.99976,0.06664
lidar/000789.ply,0.15,800,0.8,0.19168,0.11507,1,0.00219,0.99776,0.05358
lidar/000790.ply,0.15,800,0.8,0.18995,0.10565,1,0.00127,0.99653,0.0702
lidar/000791.ply,0.15,800,0.8,0.17951,0.65336,1,0.54854,0.99899,0.07005
lidar/000792.ply,0.15,800,0.8,0.21741,0.65657,1,0.55324,0.99925,0.07312
lidar/000793.ply,0.15,800,0.8,0.20833,0.65666,1,0.55151,0.99904,0.06941
lidar/000794.ply,0.15,800,0.8,0.21651,0.63574,1,0.53142,0.99896,0.07106
lidar/000795.ply,0.15,800,0.8,0.17497,0.12721,1,0.0099,0.99979,0.04531
lidar/000796.ply,0.15,800,0.8,0.21925,0.65046,1,0.54457,0.99902,0.06793
lidar/000797.ply,0.15,800,0.8,0.20418,0.65017,1,0.54475,0.99927,0.06895
lidar/000798.ply,0.15,800,0.8,0.19438,0.64894,1,0.54327,0.99958,0.06853
lidar/000799.ply,0.15,800,0.8,0.17806,0.65481,1,0.54897,0.99965,0.06821
lidar/000800.ply,0.15,800,0.8,0.16614,0.65193,1,0.54705,0.99977,0.07018
lidar/000801.ply,0.15,800,0.8,0.17828,0.64072,1,0.54477,0.99918,0.08787
lidar/000802.ply,0.15,800,0.8,0.17853,0.61986,1,0.51839,0.99751,0.07631
lidar/000803.ply,0.15,800,0.8,0.17667,0.64267,1,0.54102,0.99638,0.07563
lidar/000804.ply,0.15,800,0.8,0.17677,0.63318,1,0.52961,0.99623,0.07173
lidar/000805.ply,0.15,800,0.8,0.17439,0.63782,1,0.53648,0.99667,0.07631
lidar/000806.ply,0.15,800,0.8,0.18319,0.62741,1,0.53107,0.99823,0.0868
lidar/000807.ply,0.15,800,0.8,0.1856,0.6282,1,0.52942,0.99964,0.08235
lidar/000808.ply,0.15,800,0.8,0.18058,0.63865,1,0.53682,0.99997,0.07635
lidar/000809.ply,0.15,800,0.8,0.18679,0.63073,1,0.52987,0.99997,0.07828
lidar/000810.ply,0.15,800,0.8,0.17604,0.63838,1,0.5373,0.99975,0.07777
lidar/000811.ply,0.15,800,0.8,0.17701,0.10837,1,0.00585,0.99826,0.07445
lidar/000812.ply,0.15,800,0.8,0.17293,0.63457,1,0.53418,0.99958,0.07909
lidar/000813.ply,0.15,800,0.8,0.16209,0.10128,1,0.00119,0.99911,0.07955
lidar/000814.ply,0.15,800,0.8,0.18012,0.62304,1,0.52105,0.99906,0.07573
lidar/000815.ply,0.15,800,0.8,0.1597,0.63182,1,0.53281,0.99945,0.08182
lidar/000816.ply,0.15,800,0.8,0.16522,0.6263,1,0.52719,0.99968,0.08167
lidar/000817.ply,0.15,800,0.8,0.15254,0.63762,1,0.53564,0.99988,0.07601
lidar/000818.ply,0.15,800,0.8,0.16179,0.1203,1,0.00129,0.99961,0.04187
lidar/000819.ply,0.15,800,0.8,0.21191,0.63209,1,0.53098,1.0,0.0778
lidar/000820.ply,0.15,800,0.8,0.20702,0.62905,1,0.52763,0.99991,0.07715
lidar/000821.ply,0.15,800,0.8,0.19756,0.62837,1,0.52888,0.99998,0.08101
lidar/000822.ply,0.15,800,0.8,0.19391,0.63735,1,0.538,0.99996,0.0813
lidar/000823.ply,0.15,800,0.8,0.17576,0.63415,1,0.53471,0.99985,0.08107
lidar/000824.ply,0.15,800,0.8,0.1926,0.63487,1,0.53422,0.99963,0.0786
lidar/000825.ply,0.15,800,0.8,0.21322,0.09989,1,0.00369,0.9983,0.08708
lidar/000826.ply,0.15,800,0.8,0.18751,0.63313,1,0.53303,0.99976,0.07972
lidar/000827.ply,0.15,800,0.8,0.22261,0.63151,1,0.53518,0.99948,0.08719
lidar/000828.ply,0.15,800,0.8,0.18933,0.63859,1,0.53991,0.99893,0.08231
lidar/000829.ply,0.15,800,0.8,0.15413,0.64231,1,0.54073,0.99926,0.07661
lidar/000830.ply,0.15,800,0.8,0.17485,0.64251,1,0.54023,0.99941,0.07525
lidar/000831.ply,0.15,800,0.8,0.17453,0.63846,1,0.53779,0.99929,0.07845
lidar/000832.ply,0.15,800,0.8,0.16295,0.1099,1,0.00218,0.99951,0.06441
lidar/000833.ply,0.15,800,0.8,0.19029,0.64554,1,0.54468,0.99934,0.07808
lidar/000834.ply,0.15,800,0.8,0.16233,0.64362,1,0.54264,0.99925,0.07782
lidar/000835.ply,0.15,800,0.8,0.17583,0.64636,1,0.54447,0.9992,0.07599
lidar/000836.ply,0.15,800,0.8,0.17587,0.64398,1,0.54378,0.99936,0.07941
lidar/000837.ply,0.15,800,0.8,0.16783,0.63328,1,0.53434,0.9998,0.08205
lidar/000838.ply,0.15,800,0.8,0.19594,0.63718,1,0.53779,0.99989,0.0812
lidar/000839.ply,0.15,800,0.8,0.16999,0.63869,1,0.54085,0.99988,0.08428
lidar/000840.ply,0.15,800,0.8,0.19001,0.6274,1,0.52877,0.99999,0.08274
lidar/000841.ply,0.15,800,0.8,0.19717,0.63373,1,0.5336,1.0,0.07974
lidar/000842.ply,0.15,800,0.8,0.1792,0.61033,1,0.50999,0.99993,0.07929
lidar/000843.ply,0.15,800,0.8,0.19513,0.62194,1,0.52113,0.9998,0.07832
lidar/000844.ply,0.15,800,0.8,0.17116,0.09672,1,0.00234,0.99285,0.08911
lidar/000845.ply,0.15,800,0.8,0.1766,0.61371,1,0.51406,0.99949,0.08055
lidar/000846.ply,0.15,800,0.8,0.18555,0.61338,1,0.51359,0.99952,0.08028
lidar/000847.ply,0.15,800,0.8,0.18523,0.60664,1,0.50578,0.99945,0.07811
lidar/000848.ply,0.15,800,0.8,0.16922,0.60648,1,0.50575,0.99889,0.0782
lidar/000849.ply,0.15,800,0.8,0.1678,0.59569,1,0.49888,0.99879,0.08602
lidar/000850.ply,0.15,800,0.8,0.19054,0.60241,1,0.50251,0.99909,0.07993
lidar/000851.ply,0.15,800,0.8,0.18798,0.6078,1,0.50849,0.99901,0.08109
lidar/000852.ply,0.15,800,0.8,0.1989,0.59582,1,0.49755,0.99936,0.08327
lidar/000853.ply,0.15,800,0.8,0.16417,0.10011,1,0.0054,0.99688,0.08965
lidar/000854.ply,0.15,800,0.8,0.31048,0.60072,1,0.49987,0.99978,0.07823
lidar/000855.ply,0.15,800,0.8,0.26162,0.60256,1,0.50003,0.99967,0.07485
lidar/000856.ply,0.15,800,0.8,0.20246,0.59847,1,0.49892,0.99959,0.08079
lidar/000857.ply,0.15,800,0.8,0.26693,0.6032,1,0.50429,0.99978,0.08212
lidar/000858.ply,0.15,800,0.8,0.19272,0.5927,1,0.49155,0.99963,0.07758
lidar/000859.ply,0.15,800,0.8,0.21362,0.59361,1,0.49565,0.99908,0.0838
lidar/000860.ply,0.15,800,0.8,0.2916,0.10936,1,0.00293,0.9979,0.06651
lidar/000861.ply,0.15,800,0.8,0.23158,0.61285,1,0.51665,0.99901,0.0873
lidar/000862.ply,0.15,800,0.8,0.17982,0.11963,1,0.0016,0.99975,0.04386
lidar/000863.ply,0.15,800,0.8,0.22687,0.62022,1,0.51878,0.99871,0.07674
lidar/000864.ply,0.15,800,0.8,0.25846,0.12799,1,0.00394,0.99924,0.03167
lidar/000865.ply,0.15,800,0.8,0.22903,0.61879,1,0.51902,0.99951,0.08033
lidar/000866.ply,0.15,800,0.8,0.21043,0.079,1,0.00211,0.99955,0.1261
lidar/000867.ply,0.15,800,0.8,0.32083,0.62017,1,0.52304,0.99969,0.08564
lidar/000868.ply,0.15,800,0.8,0.26483,0.09346,1,0.00147,0.98131,0.0904
lidar/000869.ply,0.15,800,0.8,0.19194,0.64362,1,0.54342,0.99948,0.07944
lidar/000870.ply,0.15,800,0.8,0.24949,0.64501,1,0.54395,0.9998,0.07784
lidar/000871.ply,0.15,800,0.8,0.19952,0.63856,1,0.5384,0.99988,0.07963
lidar/000872.ply,0.15,800,0.8,0.18318,0.10111,1,0.00212,0.99899,0.08171
lidar/000873.ply,0.15,800,0.8,0.18538,0.10227,1,0.0027,0.99858,0.08045
lidar/000874.ply,0.15,800,0.8,0.17614,0.63952,1,0.53936,0.99988,0.07964
lidar/000875.ply,0.15,800,0.8,0.18787,0.11347,1,0.00197,0.99968,0.05689
lidar/000876.ply,0.15,800,0.8,0.24609,0.64802,1,0.54389,0.99951,0.0716
lidar/000877.ply,0.15,800,0.8,0.18202,0.65925,1,0.55644,0.99949,0.07425
lidar/000878.ply,0.15,800,0.8,0.24787,0.6556,1,0.55223,0.99951,0.07312
lidar/000879.ply,0.15,800,0.8,0.25358,0.65816,1,0.5542,0.99933,0.07187
lidar/000880.ply,0.15,800,0.8,0.19944,0.66135,1,0.5608,0.99956,0.07878
lidar/000881.ply,0.15,800,0.8,0.18693,0.65373,1,0.55142,0.99955,0.07526
lidar/000882.ply,0.15,800,0.8,0.25464,0.6574,1,0.55996,0.99959,0.08499
lidar/000883.ply,0.15,800,0.8,0.26874,0.67178,1,0.56819,0.99955,0.07268
lidar/000884.ply,0.15,800,0.8,0.19215,0.67264,1,0.57195,0.99968,0.07852
lidar/000885.ply,0.15,800,0.8,0.2695,0.66306,1,0.55962,0.99991,0.0731
lidar/000886.ply,0.15,800,0.8,0.28548,0.66366,1,0.55915,0.99999,0.07098
lidar/000887.ply,0.15,800,0.8,0.26034,0.66252,1,0.55897,0.99989,0.07286
lidar/000888.ply,0.15,800,0.8,0.23508,0.67083,1,0.56711,0.99954,0.07241
lidar/000889.ply,0.15,800,0.8,0.20706,0.11131,1,0.00164,0.99826,0.06015
